SPECTRUM - MS,
550.4936,21.8
550.8188,24.6
550.8711,23.6
550.916,81.2
551.2386,27.2
551.2898,19.7
551.535,25.6
551.5589,30.8
552.2098,19.4
552.284,20.5
552.3657,21.5
552.9616,24.2
552.9994,26.8
553.0503,970.4
553.3947,20.7
553.4404,22.8
553.4833,46.1
553.5202,25.3
553.5858,20.6
554.1237,39.3
554.2199,21.1
554.2921,30.1
554.4515,21.3
554.5162,19.5
554.8617,50
555.0836,25.3
555.4571,22.9
555.7312,35.7
555.843,19.6
555.894,23.4
555.9174,27.5
556.045,21.3
556.0509,33.2
556.0559,29.4
556.139,25.1
556.4271,40.3
556.839,22.3
556.8706,26.8
556.9159,37.6
557.1281,22.9
557.1718,23.7
557.3231,24.2
558.2429,25.7
558.4195,24.3
559.223,24.8
559.4123,26.3
561.1316,23.1
561.1689,21.9
561.2075,31.7
561.286,39.7
561.4598,22.4
561.8492,25.7
561.905,20.3
561.9937,28.5
562.0821,23.3
562.2131,21.4
562.2597,20.8
562.3669,39.3
562.5011,23.8
562.7913,31.6
562.8518,22.1
562.9197,38.1
563.0418,26.1
563.0583,45.1
563.3057,27.3
563.4692,20.8
563.664,28.9
563.8071,21.9
564.0262,22.8
565.5654,28.3
566.2925,21.9
566.4789,24.2
566.617,22.7
566.6369,21.1
566.8796,21.7
567.0221,19.9
567.0834,36.4
567.9221,23.3
568.0866,399.6
568.2436,22.4
568.4547,22
568.5249,34
568.6273,18.2
569.0283,23.6
569.1004,22.6
569.3849,22.4
569.8994,51.5
570.1197,58.1
571.1337,55.8
571.2582,25.5
571.3485,24.3
571.3941,18.3
571.4146,20.2
571.4954,22
572.1736,23.6
572.2302,44.4
572.3004,23.6
572.5393,20.5
572.6575,34.4
572.8613,23.3
572.8907,23.8
572.9399,20.8
572.9638,26.6
573.114,25
573.2119,23.4
573.3752,28.8
573.753,21.7
573.8841,22.4
574.0703,24.3
574.1713,24
574.3022,22.8
574.9633,29.1
575.2774,19.1
575.4495,27.7
575.5046,228.2
575.59,36.1
575.7112,33.7
576.7471,19.5
576.9453,27.3
576.982,19.4
577.0473,23.3
577.3618,22.4
577.481,29
577.5204,281.8
577.8604,24.9
578.1437,22.8
578.3348,20.3
578.4446,30.8
578.4634,25.2
579.0333,35.1
579.0819,21.8
579.1078,38.7
579.6636,28.7
579.8876,25.4
580.1334,19.9
581.2556,26.4
581.6611,20.4
581.7001,22.8
581.9232,45.8
582.0535,32.2
582.1334,21.6
582.166,20
582.1865,23.2
582.2252,83.7
582.2564,24.8
582.2859,37
582.3381,45.9
582.3511,24.7
582.3566,32.8
582.3725,56.2
582.4052,21
582.4218,20.7
582.4351,56.3
582.5464,22
582.9298,21.5
583.0501,24.3
583.1173,23.1
583.5433,20.4
583.6512,22.9
583.7291,24.9
583.8652,22.6
583.9308,24.3
584.0572,25.4
584.7572,24.6
584.9757,39.3
585.0604,21.3
585.1493,35.3
585.2551,28.2
585.5366,21.5
585.7723,22
586.0052,21.8
586.0976,286.4
586.4379,25.5
586.6448,33
586.758,23.5
586.9088,22.8
586.9924,24.6
587.0764,25.2
587.1541,20.5
587.2494,34.2
587.4392,20.1
588.2217,21.1
588.2378,30.4
588.2724,22.4
588.7579,26
589.0195,24.9
589.2748,22.9
589.368,19.8
589.3938,24.7
589.4204,24.7
589.4447,19.9
590.2447,22.1
590.4721,41.1
590.48,41.8
590.5054,22.6
591.0274,22.6
591.5867,25.8
591.6094,22.7
591.6333,20.8
591.6907,21.5
591.9049,22.6
592.1007,21.1
592.2831,20.8
592.4324,23
592.4691,24.1
592.5226,23.9
592.5605,23.1
593.1805,24.6
593.2161,22
593.6191,22
594.0133,41
594.4886,20.8
594.9616,23
594.9995,24.4
595.1496,42.3
595.2318,20.8
595.4689,25.4
595.7935,21.6
596.0198,29.4
596.6066,31
596.635,19.6
596.6736,28.5
596.7005,22.8
596.8654,21.7
597.0397,144.8
597.1145,23.6
597.211,24.4
597.5601,23.3
597.5922,29.6
597.7331,23.3
597.879,19
597.9972,34.2
598.2085,22
598.5528,23.7
598.8229,34.6
599.116,21.6
599.1929,22.4
599.5049,84.7
599.8399,33.6
600.5087,49.4
600.5337,19.8
600.7137,20.7
600.786,22
600.9296,26.2
601.5213,45.3
601.8281,40.4
601.8889,20.3
601.9924,22.8
602.3495,24.7
602.5279,23
602.8287,23.1
603.0203,33.8
603.2408,24.4
603.3901,22.6
603.536,347.1
603.5834,34.2
603.7649,22.1
604.1208,21.4
604.2073,22.5
604.5383,27.3
604.5744,29.7
604.9308,24.7
605.1053,20.4
605.3567,22.8
605.5517,22.8
605.6183,42.2
605.713,21.1
605.8686,20.6
605.9124,23.3
606.0264,20.7
606.4792,24.6
606.5473,25.1
607.0865,20.1
607.2317,26.8
607.8151,28.1
608.0117,24.2
608.3473,36.3
608.7423,37.3
609.3222,26.9
609.3705,26.4
609.6148,24.9
609.8993,28.9
610.3039,24
610.3248,24.5
610.3393,33.3
610.6095,22.3
610.6811,20.7
610.7063,24.6
610.9064,22
611.3538,29.8
611.8668,25.3
611.9547,21.7
612.0075,25.4
612.173,26.3
612.4747,22.2
612.5855,20.7
612.6515,23.1
612.8322,21.1
613.14,21.6
613.2389,21.7
613.5257,20.1
613.7165,22.6
614.0085,22.2
614.1464,21.1
614.6835,25.5
615.1882,23.8
615.3068,21.4
615.3643,23.7
615.4442,20.4
615.6445,25.8
616.4211,38.9
616.4484,34.1
617.0553,28.7
617.2129,33.2
617.5979,21.3
617.9309,22.9
617.9511,24.1
618.0701,148.2
618.2753,24.2
618.7272,49.1
618.9219,20.1
618.942,24.7
619.0424,21.4
619.2442,24.9
619.9153,25.9
620.3372,21.1
620.6172,19
620.9161,23.3
621.2488,20.1
621.3106,24.7
621.8393,22.4
621.9443,35
622.0741,23.1
622.4659,21.4
622.5953,23.1
622.7888,21.7
622.9413,22.8
623.106,23.6
623.2138,22.2
623.3514,24.8
623.4605,25.9
623.9048,34.5
624.2975,18.8
624.504,23.4
624.8634,23.6
624.9575,21.8
625.0609,19.3
625.184,22.1
625.3387,24.8
625.4446,22.7
625.4797,22.6
625.6105,21.4
625.8738,23.3
625.9769,25.2
626.0631,24.9
626.4133,24.5
626.522,30.4
626.6578,21.1
626.8331,24
626.9888,21.3
627.0375,21.9
627.5363,1637.9
628.0432,20
628.1318,46.3
628.3046,22.4
628.4147,23.9
628.5031,23.4
628.54,480.9
628.8997,24.4
628.9963,24.4
629.0373,28.5
629.1511,21.3
629.362,19.3
629.5456,20.9
629.6863,22.7
629.967,20.3
630.2792,23.5
630.3471,34
630.738,25
630.9091,20.5
630.934,30.9
631.4933,25.4
631.75,25.5
632.0478,21.3
632.1321,23.4
632.3963,26.5
633.0084,20.3
633.1062,31.6
633.839,22.7
634.0041,26.5
634.0642,33
634.3282,34.5
634.5276,37.7
634.6269,25.9
634.881,29.2
635.2329,24.1
635.8607,26.1
635.946,22.9
636.0625,20.6
636.1721,23.7
636.806,23.5
636.8755,43.5
637.1936,21.6
637.5318,20.7
637.8885,19.7
638.3215,24
638.3618,19.9
638.4212,22.5
638.8559,18.7
639.1811,21
639.3907,24.1
639.5514,29.2
639.8084,18
639.8144,18.2
639.8921,22.8
639.9455,23.6
640.0537,60.1
640.5731,29.1
640.6619,19
640.9588,28.2
641.552,23.2
641.5882,24.8
641.7962,31.5
641.8355,25.2
642.7617,21.1
642.9461,25.8
643.0351,23.9
643.2781,39.4
643.3087,20
643.3708,22.3
643.8718,22.1
643.9948,22.1
644.2473,24.3
644.5417,35.6
645.36,35.8
645.4279,24.1
645.5744,23
645.623,23.3
645.8488,30.1
645.9106,23.3
646.1256,20.4
646.2855,21.8
646.387,24
646.9131,27.6
646.9656,20.4
647.0243,36
647.1968,26.4
647.2026,33.1
647.3956,20.7
647.6133,23.5
647.8718,50
647.9004,35.2
648.9318,21.8
649.0787,24.3
649.3802,22.3
649.6731,20.2
649.6959,20.4
649.9062,22
650.4445,27.3
650.6112,23.5
650.7516,22
650.7716,30.8
651.0713,18.9
651.4358,20.5
651.5357,29.1
651.6046,22.7
651.8379,21.1
651.8642,34.1
652.0753,43.1
652.2655,23.2
652.4272,21.2
652.8162,27.3
652.8926,23
653.5827,18.8
653.7306,20.9
654.2433,28
654.5702,21.7
654.5885,39.5
654.9189,19.4
655.0883,93.5
656.0531,21
656.0983,21.2
656.1563,24.2
656.2951,19.5
656.4137,47.2
656.9084,60.9
657.0609,23.2
657.2868,19.3
657.2923,27.1
657.4388,21.9
657.5036,19.9
657.5226,34.7
658.9956,23.7
659.5547,19.9
660.3737,25.7
661.1252,26.1
661.5954,22.9
661.7833,24.3
662.0458,20.1
662.0578,25.8
662.3519,27
662.7056,24.2
662.7871,31.7
662.8359,23.3
662.9756,23.6
663.1031,21.2
663.4307,24.2
663.4553,383.3
663.4829,24.5
663.513,19.1
663.7662,28.6
664.0745,22.8
664.1325,19.5
664.4572,26.7
664.8489,50.2
665.2504,22.8
665.6682,44.7
665.7961,22.2
665.8327,20.2
666.4784,30.9
666.502,22.5
666.5796,20.7
666.7497,19.4
667.1551,27.4
667.2886,20.6
667.4645,21.5
667.49,23.2
668.0518,42.5
668.0827,21.2
668.1968,22.4
668.2827,42.2
668.4443,28.8
669.0126,23.1
669.0676,20.4
669.2183,21.1
669.3054,22.8
670.0693,20.3
670.0891,20.8
671.0627,96.6
672.0298,34.5
672.1612,21.1
673.0348,20.8
673.1262,25.9
673.2485,27.4
673.3782,24.3
673.5675,25.5
673.6206,27.9
674.124,22.9
674.1886,23.9
674.729,19.7
675.1208,25.3
675.1485,28.6
675.5023,31.8
676.0894,32.8
676.3467,43.1
676.6679,22.3
676.8255,23.1
677.0142,23.6
677.09,28.1
677.2781,31.7
677.697,23.7
677.9428,24.6
678.1674,32.5
678.2627,24.2
678.4617,22.2
679.1985,21
679.6191,24.3
679.7941,20.3
679.8109,26.7
680.7143,28.3
680.7611,31.6
680.8459,35.2
680.8606,23.4
681.0625,36
681.3829,26.6
681.4877,22.9
681.8305,21.5
681.8679,24.5
681.947,21.9
682.2776,33.8
683.2582,21
683.3763,20.9
683.3973,25.5
683.6217,21.6
684.0075,31.2
684.0903,23.8
684.1956,20.7
684.2528,21.4
685.0023,20.4
685.4374,321.9
685.6465,26.7
686.1456,35.8
686.209,21.9
686.2232,34.4
686.2506,27.8
686.4216,38.1
686.4387,27.9
686.6452,24.8
687.0875,41.1
687.4412,23.6
687.9136,23.2
687.9827,25.4
688.1977,21.9
688.3253,23.1
688.8784,23.6
688.9689,22
688.9862,22.9
689.4064,22.1
689.5917,40.6
689.6675,44.2
689.683,21
689.6912,25.6
689.739,21.1
689.9034,24.1
690.1547,25
690.5117,25.3
690.5991,22
691.0582,21
691.0988,23.4
691.1832,20.1
691.6017,22.4
691.9385,34.8
692.0971,25
692.1343,21.3
692.8877,22.2
692.978,20.8
693.033,25.2
693.2134,22.3
693.3261,40
693.8499,19.7
693.9014,24.7
693.9451,29
694.1603,21.7
694.381,23.3
694.7165,22.3
695.2401,26.5
695.7968,20
696.1712,23.5
696.6148,21.4
696.8754,22.4
696.9261,20.6
697.0149,39.4
697.4632,29
698.4802,21.3
699.0522,56.1
699.5332,22.8
699.5904,18.8
699.7845,26.2
700.0201,20
700.807,23.7
700.8252,22.3
700.8651,22.4
700.8987,20.6
701.1507,20.7
701.2689,26.6
701.5227,26.8
701.8932,24.4
702.0044,21.7
702.0271,35.5
702.1008,26.1
702.1759,23.9
702.344,190.2
702.4312,19.7
702.5068,19.3
702.6439,20.2
702.7013,23.1
702.7101,27.9
703.326,23.5
703.5762,145
703.6572,22.2
703.8075,23.7
703.8194,24.9
704.2116,25
704.2721,20.4
704.4049,23.7
704.4696,24.4
704.5206,20.4
704.5541,29.4
704.6455,21.8
704.6724,23.6
704.769,20.6
705.2708,20.2
706.019,42.8
706.0825,29
706.1468,38.9
706.3436,20.7
706.528,20.1
706.8159,37.5
707.1738,21
708.0848,20.3
708.1758,22.4
708.5716,22.5
708.5917,23.6
708.8374,22.9
708.9565,20
709.3892,21.9
709.4704,22.4
709.5811,23.9
709.6316,27.1
709.9078,22
710.1753,20.1
710.4874,24.5
710.8814,24
711.1561,21.1
711.495,21.8
711.6887,31.6
712.2825,23.9
712.4056,41.8
712.4795,25.3
712.5122,21.5
713.0547,25.9
713.0834,22.9
713.6407,24.4
713.7812,23
713.9545,26.7
714.0636,27
714.3984,21.5
714.4808,22
714.929,20.4
715.0359,22.6
715.4334,24.7
716.1966,22.9
716.8091,51.5
716.9195,28.4
717.1778,27.4
717.2768,49.8
717.3638,20.6
717.5856,35.8
717.6369,21.8
719.1995,20.2
719.3094,25.9
719.7692,29.3
720.2434,25.8
720.4759,20.5
720.9883,21.4
721.0931,22.1
721.2689,22.8
721.4257,21
721.5099,25.1
721.9868,21.5
722.8706,23.6
723.213,26.7
723.3245,20.7
723.9696,21.9
723.9955,27.8
724.4287,32.4
724.7121,23
724.7467,20.6
724.9528,37.4
725.1885,20.8
725.4066,50.5
725.5492,20.8
725.5562,27.4
725.7255,20.6
726.4615,22
726.4925,46.7
726.9426,23.4
727.2805,24
728.0071,30.2
729.0988,23.1
729.2935,21.7
730.1183,40.7
730.2001,24.8
730.5013,30.9
731.4299,19.9
731.5437,34.6
731.7612,31.1
732.0141,31
732.5556,38.5
732.5906,21.3
732.7952,19.1
733.1897,24.8
733.802,22.8
733.9397,26.9
734.0301,44.8
734.0936,24.7
734.1472,18.5
734.5206,38.7
734.6931,24.1
735.0647,30.2
735.2285,22
735.5603,24.1
735.887,22.6
735.9398,22.1
736.0037,30.5
736.2365,61.4
736.3862,25.1
736.5862,22.6
736.7182,39
737.1673,25.1
737.1782,40.7
737.9729,20.9
738.2536,27.1
738.3911,36.9
738.7939,20
738.8136,41.1
738.8288,21.4
738.981,43.8
739.0191,105.7
739.8776,25.2
739.9027,22.8
740.2057,28.6
740.8278,37.2
740.9614,19.5
741.059,22.7
741.2237,23.6
741.4641,22
741.997,35.6
743.3321,49.5
743.3589,67.9
743.3787,39.6
744.4256,21.2
744.5693,20.7
745.1757,21.6
745.4712,22.6
745.5577,61.6
746.517,25.7
747.8215,22.9
748.4037,21
748.8375,20.3
748.9189,24.8
749.4639,27
749.5085,24.9
749.775,21.7
750.2406,22.3
750.6599,21.2
751.6863,21.4
751.7139,19.5
752.3754,24.2
752.646,46.6
752.7717,23.7
752.8432,23
753.1038,29.2
753.1718,20.5
753.2605,21.1
753.2882,19.4
754.187,65.6
754.5314,22.9
754.8528,20.2
755.2549,21.5
755.8884,27.1
756.0958,21.8
756.5654,30.1
756.5982,22.5
756.8291,22.5
757.8619,51.6
758.3986,33.9
758.5718,6983
758.6502,27.3
758.9016,28.6
759.4106,22.6
759.5753,3165.4
759.9406,24.3
760.0444,22.7
760.201,25.3
760.5884,3075
761.3046,29.1
761.4575,22
761.5916,1026.3
761.7539,22.9
761.9523,37.3
762.0863,19.8
762.8304,21.3
762.9777,21.6
763.0379,24.7
763.3053,59.3
764.3203,21.3
765.5114,30
765.8253,23
766.1438,22.4
766.5769,56.8
766.62,31.8
766.6512,26.1
766.803,22.8
766.8959,20.7
767.7422,28.7
767.8765,22.3
768.4078,22.5
768.5838,24.4
768.9251,24
769.0574,25.1
769.2226,55.2
769.2558,25.8
769.5653,23
769.6134,27.7
770.4181,20.9
770.5546,19.9
770.6094,25.8
770.8335,21.4
771.2162,28.8
771.6497,20.8
772.8121,20.8
772.8952,25.5
773.4503,19.8
774.1387,26
774.2106,68.1
774.5477,22
775.1254,24.3
775.7208,36.4
776.1574,39.9
776.4067,30.5
776.5535,23.1
776.6373,24
776.7539,22.4
777.3411,24.6
777.4268,24.2
777.5325,23.5
777.7317,21.3
777.7614,41.4
777.7997,23.8
777.8072,24.8
777.8324,24.2
778.0024,20.7
778.1191,24.4
778.3674,38
778.5265,23
778.8936,22.6
779.1196,26.7
779.243,20.1
779.3611,21.9
779.8553,21.9
780.0031,22.3
780.1079,25.1
780.5543,2046.1
780.5806,23.8
780.7598,21.9
781.4869,25.3
781.5573,485.1
781.626,24
782.0303,23.1
782.3619,24.4
782.5716,3538.4
782.97,19.9
783.0135,27.6
783.3211,23.7
783.4366,22.4
783.5749,1494
783.6233,20.2
784.5884,1797
784.8283,23.9
785.0612,24
785.4966,23.5
785.592,482.8
785.8907,65.1
786.2338,20.9
786.2631,21.7
786.374,21
786.6037,2431.4
787.5471,20.3
787.6068,1089.2
787.6852,35.3
787.7224,23.7
787.9762,31.3
788.6108,27.6
788.7493,20.4
788.8244,23
789.4364,21.1
789.4879,20.5
789.624,27.3
790.2364,23.5
790.309,23.6
790.5424,21.8
791.1142,32.3
791.6471,22.8
791.6692,26.7
791.7469,24.3
792.1282,26.6
792.5227,23.1
793.1072,24.1
793.1572,22
793.6755,22.1
793.7643,21.8
793.8522,24.9
794.0216,20.6
794.8322,39
795.514,22.3
796.3729,26
796.6848,26.3
796.7794,31.4
796.9404,24.8
797.2297,19.5
797.5332,24.6
798.2156,25.3
798.7955,21
799.0007,22.3
799.7367,22.1
800.0582,20.1
800.5443,28.5
800.6061,37.3
801.5137,20.5
802.619,34.6
804.554,381.3
804.652,20.8
805.343,51.5
805.5543,53.5
805.5984,21.1
805.6985,22.2
805.8253,37.5
806.2526,22.4
806.3488,26.1
806.5709,989.3
806.6289,25.4
806.8637,26.9
806.9695,22.5
807.0747,19.9
807.443,21.8
807.5744,98.6
807.6989,20.5
808.0013,22.2
808.5872,799.4
808.7522,23.5
809.2128,22.5
809.4695,21.9
809.5897,228.1
809.9836,21.7
810.0128,21.8
810.275,38.3
810.6039,766.4
810.6488,26.8
811.6063,155.3
812.7194,20.6
812.8322,22.7
813.2759,25.2
813.6873,23.2
813.7077,25.7
814.4988,24.4
814.8373,34.1
815.2177,22.1
815.447,21.9
815.6709,23.6
815.7289,23.3
816.5206,26.1
816.7051,19.9
816.789,20.7
816.9796,20.4
817.0233,20.5
817.1503,21.9
817.4508,24.3
818.309,39.5
818.3644,33.9
818.609,20.2
819.9161,27.1
820.2356,25.5
820.7578,22.9
821.3179,20.3
822.8067,31
822.8393,40.1
823.1081,22.3
823.3123,25.3
823.8142,52.6
824.3694,20.5
824.566,24.6
824.6644,22.4
824.7691,21.1
824.8756,21.9
825.0591,21.5
825.203,28.6
825.6409,21.2
825.8778,22.7
826.1253,21.8
827.3821,21.5
827.551,25.3
827.7329,20.2
828.0577,28.1
828.0927,23.8
828.5511,42.8
829.224,22.4
829.5606,20.2
830.0384,33.1
830.8674,38.1
831.1189,41
832.6712,20.7
832.8372,23.1
833.8527,22.1
834.6029,29.1
834.7069,39.2
834.8128,43.7
835.1166,21.7
835.1451,22.2
835.208,33.3
835.7118,42.7
835.7537,58.5
835.7695,49.7
835.8062,22
836.0043,21.1
836.6242,23.3
837.1291,28
837.4494,25.6
837.6793,29.2
838.2151,29.6
838.3617,21.7
838.4215,22.3
838.6905,21.2
838.9849,22.5
839.3864,22.9
839.5765,20.3
839.6228,22
839.7651,22.9
840.5911,43.6
840.6609,20.7
840.7232,54.4
840.8189,59.1
842.06,22.4
842.5616,20.2
843.6265,22.4
843.7491,25.7
844.0825,21.5
844.4906,22.3
844.7306,22.4
845.6086,20.9
846.0965,21
846.4857,21.4
846.6108,66.6
846.7428,35.9
846.8828,31.2
847.5269,40.4
847.8835,22.6
848.7689,19.5
848.9881,28.4
849.0561,20.4
849.213,23.2
849.3671,26.2
849.8054,24.9
850.2117,23.5
850.7711,19.7
851.5501,26.9
851.6976,39.9
852.0853,25.3
852.1083,26.3
852.885,39.6
853.2012,24.1
853.9803,23.4
854.0202,28.2
854.4654,30
855.0459,23.4
855.5672,20.9
855.9227,21.8
855.9442,41.2
856.3663,58.8
856.9879,42.4
857.1152,24.5
857.3873,24.3
857.8022,35
857.8915,20.8
860.02,21.5
860.1655,24.8
860.2779,22.6
860.5949,42.4
860.6332,26.5
861.6907,24.9
861.7712,21.4
862.8361,30.5
862.9397,23.5
863.1836,25.2
863.3054,22.9
863.6848,35.4
863.9963,20.5
864.3934,41.8
865.0125,20.9
865.3475,23.4
865.9434,21.4
866.4829,22.4
866.5253,26.7
866.986,22.7
867.1078,22
867.7165,26.7
867.8516,23.5
868.1023,19.7
868.2684,48.6
868.4642,23.3
869.0378,23.7
869.301,21.4
869.4202,49.9
869.5055,66
869.5274,51.8
869.6014,82.9
869.6421,54.1
869.682,61
869.7119,151.9
869.7247,176.7
869.7569,134.2
869.8076,268.4
869.8321,261.7
869.8635,245.8
869.8886,202.5
869.9471,231.9
869.9761,141.1
869.9985,208.3
870.0384,85
870.0497,84.6
870.1552,36.6
870.1826,19.3
870.5065,20
870.9147,36.2
871.113,21.9
871.3336,22.5
871.6282,20.5
871.7038,19.5
871.8588,22.9
872.6853,24.5
873.1356,20.2
873.167,23.5
873.2488,24.4
873.4053,22.4
873.4329,23.5
873.5508,22.5
874.1229,22.9
874.6015,26.3
875.1527,21.3
875.4945,21.5
875.6822,28.7
875.9844,28.1
876.0566,48.6
876.6966,24.5
876.9401,21.9
877.1243,21.2
877.158,22.5
877.1653,26
877.1767,19.5
877.6902,22.4
879.0908,26.6
879.4951,28.2
879.5589,28.2
880.0688,40.1
880.2666,23.1
880.6084,40.7
881.0231,21.2
881.4348,41.4
881.5117,24.2
881.646,21.8
881.8812,27.9
882.0566,29.2
882.1163,20.9
882.3618,37.5
882.5513,23.1
882.7292,28.1
883.8102,28.2
883.9236,20.2
884.2091,22.9
884.3948,21.2
884.4207,22.6
884.5223,25.8
885.1543,25.2
885.2306,21.6
885.4881,22.9
885.8675,22.4
886.7639,61.2
887.2492,30
887.5523,24.6
887.5789,22.8
888.1575,23.1
888.3765,21.1
888.5709,43.9
889.3549,26.1
889.4425,21.3
889.8561,32.1
890.8541,22.8
891.0223,29.9
891.8062,21
892.0523,23.3
892.0841,40.3
892.4114,20.2
892.9646,36.6
893.2099,20.7
893.4072,25.1
893.5163,36.2
894.4963,26.5
894.5039,32.2
894.5178,25.5
895.1284,64.3
896.0667,27.7
896.0766,20.2
896.2489,21.7
896.4614,20.8
896.5574,28.2
897.0144,21.8
897.1056,21
897.3685,24.3
897.4394,24.1
897.5678,21.1
897.5983,22.6
898.6571,22.7
898.9383,22.4
899.0054,22.3
899.5098,23.7
899.5921,20.7
899.9839,37.9
900.3665,21.2
900.5838,57.5
900.6436,21.6
901.0505,24.1
901.1623,57.3
901.3271,20.2
901.5078,22.3
901.609,53.1
901.9099,29.1
902.752,21.1
902.7761,34.7
903.0033,23.2
903.4655,29.1
904.3437,56.9
906.5447,22.9
906.7932,34.5
907.503,23.2
907.616,23.1
908.0177,39.1
908.2585,20.6
908.7635,25.6
909.1327,22.4
909.9521,23.6
910.5379,20.5
910.7348,22.3
910.8867,22
910.9458,21.8
911.1801,22.1
911.4044,21.5
911.4416,20.8
911.767,25
912.1837,21.9
912.5225,43.4
912.5878,40.9
912.8283,34.1
912.8977,21
913.8464,26.6
914.233,36.5
914.4767,23
914.6249,21.5
914.6977,26.6
915.2825,21.4
915.6249,21.8
915.7063,20.3
916.3453,27.7
916.5326,20.8
916.7509,23.7
916.9635,23.7
917.7278,22.1
917.8109,23.4
918.7851,20.8
918.9399,23.3
919.2266,23.6
920.0892,23.6
920.9183,21.1
920.9942,23.8
921.0899,23.2
922.1925,20.9
922.4174,21
922.5618,23.5
922.6328,22.2
922.6677,20.7
922.906,26.8
923.0777,30.7
923.4369,34.9
923.6111,22.1
924.0558,29.6
924.3289,24.3
924.7312,23.8
924.8455,23
925.5725,24
925.8587,26.6
925.9394,24.6
926.5175,21.9
926.5559,43.2
928.2724,36.2
928.4897,23
929.0274,26.3
929.3519,25
929.4281,43.8
929.7491,19.5
929.9107,24.9
930.4382,24.7
930.7682,22
930.9348,40.2
931.2902,19.8
931.3588,22.3
931.8975,21.3
932.4356,23.6
932.6862,23.2
933.0995,29
933.4211,59.2
933.4976,24.9
933.7751,22.8
934.0511,26
934.4151,20.8
934.755,21.9
934.8058,23.6
935.6016,21.9
936.076,26.8
936.4858,22.6
936.9497,23.8
937.1791,49.1
937.5626,21.1
938.1376,22.9
938.9199,21.2
939.1395,23.9
939.1466,24.9
939.16,22.8
940.5976,23.9
940.7358,22.7
940.9034,23.7
941.1725,23.6
941.9076,21
942.7098,23.5
942.8107,22.7
943.5045,21.4
943.7777,21.3
943.9499,24
944.1071,21.8
944.2483,19.9
945.0449,22.9
945.2569,42.7
945.7529,23.1
946.2354,27.7
946.7119,46.6
946.7292,25.5
947.6328,28.6
947.7095,19.5
947.7613,23.7
947.7718,25.9
947.7843,25.9
948.0515,22.5
948.6642,38.2
948.9893,22.1
949.3019,23.6
950.0563,31.5
950.114,49.3
950.1235,53
950.2434,20.1
950.4189,42.7
950.4819,22.3
951.9556,24.4
952.0073,27.2
952.0548,24
952.2134,22.9
952.3022,25.2
952.7143,23.6
952.8853,22.2
953.1357,19.7
953.3248,20
953.4503,32.2
953.5875,21.4
953.6734,24.5
953.7045,21.8
953.7821,28.1
954.0389,29.5
954.2836,21.7
954.6813,39.7
954.7819,26.9
955.2365,36.7
955.7377,40.7
956.0174,20.8
956.1149,30.1
956.4208,32.5
956.4867,40.2
956.7487,21.5
957.0103,23.4
957.1005,26.8
957.4979,51.5
957.7482,24.1
957.8645,52.5
958.2362,19.9
958.7029,21.3
959.5662,24.5
959.8309,21.2
960.3711,23.2
960.6833,39.4
961.0099,20.8
961.4167,23.2
961.8332,53.5
962.2484,23.6
963.028,21.3
963.4111,37.2
963.6688,21.8
963.7995,37.9
964.0144,24
964.1167,20.9
964.7681,24.6
965.18,98.8
965.1979,91.2
965.2682,28.4
966.7677,23.9
967.0058,22.9
967.6495,24.1
967.7296,23.7
967.805,23
968.3331,21.5
968.4681,22.4
968.6678,27.1
970.6204,42.6
970.7972,39.6
971.1375,26
971.1759,21.3
971.3582,24.3
971.7074,20.5
972.0794,21
972.6385,21.6
972.828,27.5
973.093,20.6
973.3822,26.4
973.4841,21.2
974.0119,22
974.5334,43.9
975.3218,23.1
975.927,20.8
976.1104,21.3
977.6014,25.6
977.6499,21.4
978.1856,29
978.2345,45.9
978.28,22.6
978.5463,34.3
978.5848,26.4
978.6592,23.4
978.8752,22.5
979.4209,23.4
979.4351,25
979.4491,24.2
979.6672,22.1
979.7727,23.3
980.1538,44.6
980.2688,22.8
980.3898,24.6
980.9647,22.3
981.0869,22.1
981.1473,34.1
981.7968,28.5
981.9762,20.5
982.7054,20.7
983.2309,23.1
983.5929,23.5
983.9467,39.7
984.0623,24
984.6146,23.3
984.7389,30.8
984.8638,20.2
985.2602,21.4
985.3785,22.3
985.4967,23.1
986.3951,21.9
986.4454,22.1
987.2173,43
987.401,19.3
987.4102,18.8
987.7887,23.5
988.02,25.2
988.2311,22.7
989.0118,21.1
989.3845,39.8
989.8946,25.5
990.4251,40.3
991.096,22.4
992.2285,23.1
992.3409,28.3
992.6875,28.8
992.7206,70.9
993.1788,19.4
993.3798,20.4
994.0668,36.9
994.2423,20.9
994.8347,39.6
995.2673,25.4
995.4012,21.9
995.8566,31.6
996.5572,22
996.7725,25.5
998.6889,24.2
999.1339,22.8
999.8835,20.9
