SPECTRUM - MS,
536.769,41.4
536.8417,53.1
536.8841,292.1
536.9254,91.5
537.0955,48.3
537.4092,113.5
537.9274,53.8
538.096,41.3
538.1674,66.8
538.3057,45.6
538.353,71
538.3665,46.7
538.4328,49.7
538.8272,43.7
539.3736,52.1
539.4122,43.1
539.5843,44.1
539.6245,64.9
539.9463,30.8
540.0536,54.9
540.1822,56
540.3303,93.9
540.6151,42.3
541.2529,44.3
541.4652,54.3
541.697,33.9
542.0704,55.6
542.1782,39.7
542.8289,94.4
542.8611,59.2
542.9231,39
542.9922,86.3
543.0932,58.9
543.3438,48.2
543.7651,56.9
543.9561,50.9
544.0124,34
544.0692,51.4
544.189,44.6
544.3511,52.8
544.5605,40.5
544.5976,60
544.6017,47.8
544.6312,33.6
544.6417,38.6
544.7153,59.4
544.781,69.9
544.8268,44
544.8663,73.1
544.9689,40.2
545.0476,46
545.2606,44.2
545.2936,39.4
545.5196,48.4
545.7749,53.2
545.7893,52.9
546.039,32.8
546.2063,40.7
546.322,35.6
546.4451,68.1
546.7925,44.8
546.9547,40.5
547.2029,41.7
547.2398,65.2
547.3267,31.2
547.4984,56.3
547.7113,38.1
547.9569,235.3
548.2788,59.9
548.3613,30.7
548.3969,39.7
548.5329,53.1
548.785,118.4
548.9298,56.3
548.9694,55.1
549.044,94.8
549.2226,45.8
549.2404,49.5
549.3057,49.8
549.6792,27.2
549.7573,63.7
549.8064,27
549.8207,44
549.8865,34.9
550.2734,77.2
550.2826,73.4
550.2911,89.1
550.6989,40.4
550.7852,113
550.8057,39.3
550.9637,60.9
551.0855,55.4
551.4205,60.7
551.5843,52
551.6378,57
551.8511,40.9
551.8985,41.5
552.229,42.3
552.5176,65.7
552.5772,55.8
552.6058,57.3
552.6982,76.2
552.7089,38.4
552.8591,127.5
552.8741,83
553.4099,67.1
553.5541,82.3
554.0657,48.1
554.1024,51.7
554.257,37
554.91,75
554.9719,77.5
555.3055,36.8
555.5316,56.3
555.6996,57.3
556.1738,38.4
556.2223,53.8
556.2713,54.1
556.7807,50.3
556.9129,42
557.2041,54.8
557.5721,59.8
557.7552,41.3
557.8937,48.8
557.9736,46.1
558.2506,49.2
558.3328,50.3
558.7723,38.5
558.8663,53.2
558.8861,75.3
558.9035,43.2
558.921,41.8
559.2351,40.1
559.2637,39.4
559.3405,41.5
559.4459,40.2
559.9438,64
560.1236,38.1
560.5038,55.2
560.793,78.5
561.002,47.5
561.1774,43.6
561.2222,32.8
561.7476,44.7
561.8451,40.3
561.8928,47.3
562.0444,59.2
562.0653,64.9
562.1431,61.9
562.3524,57.7
562.4408,43
562.4863,40
562.5092,47.2
562.772,39.7
562.787,46.7
562.9086,31.2
563.0319,55
563.3389,37.7
563.3613,54.1
563.383,45.7
563.875,56.4
563.9345,86
564.0704,43.4
564.0995,57.3
564.1824,36.7
564.3161,73.1
564.3598,48.7
564.6549,40.4
564.827,37.8
565.0756,31
565.2503,38
565.2709,80.3
565.3669,57.4
565.4175,59.7
565.4405,33.7
565.7183,73
566.2217,65.6
566.3552,36.8
566.4044,38.6
566.7121,57.4
566.7271,35.6
566.7544,47.9
566.8487,70.8
566.96,100.6
567.9027,59.6
568.0433,44
568.1469,43.9
568.1717,34.1
568.1805,38
568.8313,45.3
568.8403,44.7
568.9559,187.7
569.0513,45.5
569.3784,35.2
569.4306,49.9
569.4488,33.8
569.4655,65.3
569.532,35
569.6825,41.9
569.7013,55.4
569.8654,57.4
569.8836,43.9
570.0413,38.7
570.2966,37.5
570.3365,66.8
570.3849,52
570.5539,48.7
570.8373,72.5
571.1766,72.9
571.3054,49.6
571.4946,51.9
571.8929,59.1
572.1219,43.2
572.4347,51
572.8912,42.1
572.9696,44.8
573.2625,55.7
573.2809,46.9
573.5038,55.4
574.2009,57.6
574.2379,47.5
574.4157,40.2
574.4929,34.5
574.7617,43.7
574.8836,45.1
574.9283,46.6
574.9621,63.3
575.0377,49.6
575.0953,44.6
575.1655,33.9
575.5267,48.1
575.7695,37.3
576.6167,60.5
576.6372,48.6
576.6878,54.1
576.7826,42
577.0434,50.8
577.3955,53.2
577.5334,89.9
577.547,54.7
577.8398,74.7
578.7453,52.5
578.8684,148
578.9127,60.9
579.2139,57.2
579.3983,51.7
580.0486,58
580.1257,70.9
580.3,69.6
580.4397,56.9
580.4698,58.2
580.6793,51.4
580.747,47.7
580.7686,39.6
580.8636,36.3
580.9388,63.6
581.2356,56.2
581.2819,50.5
581.3605,48.9
581.6344,39.8
581.7783,41.9
581.9556,58.8
581.9992,39.6
582.0426,88.6
582.0701,50.1
582.0936,77.4
582.1106,116.1
582.1303,91.5
582.1567,267.9
582.1902,50.9
582.2179,187.7
582.2423,70
582.2582,126.1
582.2799,84.8
582.3028,47.6
582.657,45.9
582.8775,41.5
583.1342,52.9
583.2664,88.5
583.3305,102
583.4225,41.8
583.6303,37.4
583.7444,39.1
583.779,109.3
584.7099,115.4
584.8152,54.8
584.9345,40.3
585.2953,49.9
585.5821,42.9
585.7334,49
585.9089,58.1
586.2351,43.6
586.313,41.7
586.4145,63.3
586.7638,56.8
586.8111,62.8
586.8565,48
586.9085,49.5
586.9873,33
587.7528,56.8
588.639,47.4
588.7746,48.3
588.8968,220.7
588.9792,42.6
589.176,58.4
589.9019,62.2
590.0145,54.8
590.3033,56.1
590.3633,46
590.6075,52.4
590.6717,75.5
591.2756,54.3
591.3645,42.7
591.4593,53.8
591.5401,43.5
591.8282,63.2
591.8922,60.1
591.9168,50.9
591.9448,61.8
592.3733,57.6
592.425,79.7
592.4406,49.6
592.6107,59.7
592.6749,41.5
592.7506,60.9
592.758,59.1
592.7625,52.4
592.7768,47.2
592.8363,82.5
593.2021,71.7
593.4154,39.7
593.4705,59
593.6901,52.2
593.7045,48.6
593.8588,56
594.2279,46.5
594.2727,38.1
594.2921,57.7
594.383,58.8
594.601,57.7
594.6065,41.3
594.6946,56.2
594.8406,171.8
594.9855,56.9
595.1851,52
595.2993,66.1
595.6081,57.2
595.8163,30.9
595.939,41.6
596.2853,37.3
596.4348,47.7
596.7133,52.4
596.7473,43
596.8405,75.8
596.8968,61.5
597.0569,68.5
597.1713,47.8
597.4173,71.4
597.636,35.4
597.7764,48.5
597.934,74.2
598.0972,60.7
598.1139,64.9
598.2181,36.9
598.2801,42.3
598.3398,37.1
598.784,46.7
599.4201,85.4
599.456,31.5
599.5946,28.7
599.6328,46.5
599.6797,37.2
599.7605,56.7
600.1686,37.6
600.3186,50.4
600.3619,61.8
600.565,27.8
600.618,46.8
600.9407,46.4
600.9973,36.9
601.2316,58
601.4417,44.2
601.9114,43.3
602.4345,40.1
602.6491,53.7
602.6771,50.4
602.7614,64.1
602.9273,37.1
603.4364,54.8
603.6391,63.6
603.6704,41.1
604.2543,29.8
604.2728,94
604.5179,28
604.5768,57.5
604.7086,38.5
604.7155,61.1
604.7713,50.1
604.8717,273
605.1281,62.2
605.1542,158.8
605.601,55
605.6417,50.7
605.6814,59.9
605.8074,33.2
605.8358,52
606.173,84.1
606.9363,30.4
607.2145,90.7
607.4307,48.1
607.688,55.2
607.7231,37.5
607.767,37.6
607.7814,40.1
607.8002,49.6
608.8436,38.6
608.852,56
608.856,57
609.0224,52.8
609.1943,55
609.2111,47.9
609.3643,76.8
609.415,58.1
609.7755,46.5
609.8539,63.2
609.9206,37.1
610.3816,43
610.5473,56.1
610.5872,54
610.6556,30.9
610.7547,186.6
610.7832,52.8
610.8187,64.8
611.1719,44.3
611.2852,40.2
611.3074,44.6
611.4045,33.9
611.6196,54.2
611.7545,45.3
611.8067,41.3
611.9283,88.6
612.0047,55.9
612.0637,62
612.094,39.3
612.1491,74.5
612.2944,47
612.8134,34.7
613.2298,94.6
613.263,45
613.4177,78.5
613.547,31.5
613.7214,41.3
613.9172,74.8
614.1701,46.4
614.3296,61.9
614.3615,40.8
614.7136,39.2
614.742,44.6
615.2068,57.6
615.5869,52.5
615.7657,48.2
616.4064,53.1
616.6639,57.7
616.691,51.1
617.1855,42.5
617.2925,27.9
617.3186,45.2
617.5907,58.4
617.7608,72.2
618.2615,44.8
618.3923,48.4
618.8417,56.4
618.9386,57.6
618.9563,84
619.0098,36.4
619.4552,49.2
619.576,34.4
619.6349,44
619.6739,42
619.7228,44.2
619.7962,38.3
620.1211,61.1
620.1754,39.9
620.2257,28.1
620.2659,45.9
620.3562,38.5
620.6766,43.8
620.7219,48.4
620.8454,83.1
621.1207,232.9
621.2562,39.4
621.2646,37.2
621.3431,75.5
621.5867,38.9
621.7654,43.4
622.0747,45
622.1956,38.6
622.4115,59.4
622.847,44.8
623.077,49.4
623.2046,52.5
623.4105,39.7
623.4539,35.7
623.6311,37.6
624.1007,55.1
624.1498,52.4
624.2187,52.3
624.3474,40.1
624.5988,79.3
624.8027,118.5
625.2312,41.8
625.2988,41.8
625.3932,60.8
625.4531,28.8
625.5587,54.4
625.6605,62.8
625.6991,61.6
625.8233,35.6
625.8342,33.4
625.9723,49.7
626.0563,54.4
626.4711,40.3
626.4976,112.7
627.0266,45.3
627.0668,82.5
627.1367,79
627.2225,58.1
627.2531,48.7
627.2858,43
627.3054,70
627.5054,63.8
627.7096,43.9
627.811,40.7
627.959,83.8
628.2769,58.2
628.4124,103.4
628.5696,32.5
628.7008,88.5
629.1137,90.7
629.2041,57.8
629.3743,56.3
629.457,39
629.4831,41.4
629.6716,57.3
629.6896,44.5
630.0678,49.8
630.1198,46.2
630.8071,32.3
630.8553,29.3
630.895,58.3
631.2231,60.2
631.3684,47.7
631.9182,36.6
631.9519,40.8
632.0446,66.9
632.1043,35.4
632.2635,61.1
632.3534,37.8
632.4166,33.9
632.8148,97
632.9526,34.3
633.1142,52
633.2141,33.8
633.243,36.4
633.548,57.4
633.8348,34.1
634.0453,101.6
634.294,54.7
634.6217,50.7
634.7698,46.3
635.0474,30.7
635.2045,38.6
635.5217,40.2
636.0862,33.4
636.5216,50.1
636.5675,57
636.7113,92.2
636.7228,51.1
636.7337,93.1
636.77,92.3
637.0995,44.8
637.2908,47.1
637.3421,56.2
637.4799,71.7
637.5503,42
637.7201,42.3
637.7631,43.9
637.8399,46.2
638.052,56.5
638.1622,123.2
638.3024,45
638.4272,37.5
638.7231,48.5
638.8241,36.9
638.9463,55.8
639.2984,53.7
639.4006,40.3
639.7357,35.2
640.1908,43
640.2092,41.2
640.296,38.7
640.4039,51.4
640.5229,44.4
640.676,43.6
640.7315,43.5
640.749,56.9
640.8225,46.9
641.2218,43.1
642.1851,49.8
642.219,46.8
642.3845,41
642.4436,51.4
642.5013,41.1
642.6835,56.6
642.7756,45
642.971,45.1
643.1013,170.8
643.6741,57.8
643.8639,39
643.9453,46.2
644.4342,49.9
644.5178,47.2
644.5767,36.1
644.9585,40.9
645.1935,48.8
645.4313,49.8
645.6099,57.4
645.8948,38.8
646.0104,51.6
646.1894,39.8
646.4815,43
646.6088,29.9
646.8576,49.1
646.8829,43.1
646.958,98.2
647.083,48.9
647.2577,116.1
647.3351,54.7
648.3721,44.5
648.4959,78.1
648.7601,49.2
648.8215,37.6
649.0141,48.6
649.3055,34.9
649.5418,41.7
649.6997,59.5
649.8885,56.2
649.9176,40.4
649.9444,40.5
650.0362,99.6
650.5823,28.3
650.6396,42.1
652.0199,38.5
652.4213,65.2
652.594,54
652.8014,61.8
653.0726,49.8
653.2221,38.9
653.2951,51.5
653.6107,105.9
654.0378,31.1
654.4291,107.7
654.4604,66.9
654.6915,50.9
654.8396,34
655.3102,46.1
655.3384,49.7
655.6132,58.3
655.644,32.7
655.8081,49.3
656.1469,28.3
656.2063,48.8
656.7437,40
656.8246,48
656.8729,85.2
656.888,73.1
656.9595,50.1
657.5587,56.9
657.8114,53.7
658.0686,68.8
658.237,44.1
658.3135,37.4
658.7758,52.5
659.0669,30.1
659.2035,67.8
659.5837,58.4
659.6327,35.7
659.749,67.1
659.9756,50.7
660.0441,54.6
660.2127,49.8
660.3723,65.6
660.4948,55.5
660.8102,32.9
661.3309,50.1
661.3494,64.8
661.6251,35.9
661.6829,38.5
661.7517,41.9
662.2543,36.6
662.3677,58.9
662.5168,41.2
662.7484,100.2
662.8304,95.2
662.8742,63.6
662.9934,60.1
663.1148,31.9
663.447,45.9
663.6375,64.1
663.9534,64.4
664.0451,37.2
664.5323,52.6
664.5761,33.2
664.6329,39
664.9255,54.9
664.9933,55.4
665.0839,47.2
665.2453,57.4
665.2805,40.9
665.3961,45.2
665.8371,48.1
666.0894,56.3
666.3248,44.4
666.4709,47.2
666.5487,46.4
667.2554,45.2
667.3406,44.4
667.5477,54.9
667.7601,49.5
667.8619,38.2
667.9389,63.7
668.4173,49.3
668.8482,65.8
668.9505,115.3
669.134,42.7
669.2236,32.7
669.2404,53.9
669.2685,60.9
670.0956,43.5
670.2659,41
670.4345,68.5
670.6814,129.4
670.7099,67
671.3082,48
671.3486,42.3
671.4285,50.9
671.6788,59.4
671.7639,36.5
671.929,76.5
672.2074,54.8
672.277,47.8
672.4151,33.2
672.4834,52.8
672.7248,62.6
672.8599,33.6
672.9143,57.9
673.3703,36.5
673.5195,63.9
673.9224,65.9
674.385,42.3
674.5917,72.9
674.8353,40.3
674.9357,37.4
675.2202,44.9
675.3717,43.3
675.449,79
675.625,45.8
676.1443,26.4
676.3143,38.5
676.3614,43.9
676.4964,54.6
676.6318,38.6
676.6958,64.4
676.7897,31.1
677.1817,39.5
677.3416,50.7
677.6766,42.9
677.7122,49.2
677.7282,56.3
677.8507,49.4
678.8704,67.2
678.9222,62.6
679.0469,52.5
679.1064,45.2
679.1515,109.1
679.3159,33.8
679.55,68.2
679.5557,66.2
680.0475,41.9
680.1428,33
680.3723,56.8
681.1161,47.1
681.2433,47
681.4693,75
681.5264,49.9
681.8487,42.4
681.9491,63.5
682.1573,43.3
682.3854,29.7
682.5115,42.2
682.7985,43.1
683.2591,56.8
683.3409,44.5
683.3572,51.3
683.5153,56.6
683.5612,65.6
684.0088,49
684.089,35.9
684.2642,68.7
684.4063,30.3
684.6289,96.7
684.793,68.7
685.3288,41.9
685.4399,33.7
685.5095,43.3
685.7758,45.6
685.969,71.4
686.5197,83.5
687.0076,54.7
687.0643,33.4
687.1135,65.6
687.341,41
687.5044,43.1
687.6276,35.4
687.8465,47.3
688.2145,28.7
688.5518,48
688.7946,71
689.3043,38.1
689.3971,37.7
689.5599,64.6
689.5999,39.2
689.7412,45.9
690.2584,56.9
690.271,69.4
690.8634,35.9
690.945,68.5
691.7191,43.3
691.8698,53.6
692.0801,56.5
692.693,61.4
692.7031,41.7
693.0408,44.6
693.5292,46.4
693.6515,65.9
693.8566,36.1
693.8874,39.6
693.9916,55.4
694.0461,35.3
694.148,48.7
694.1931,43.4
694.2196,47.2
695.0039,43.2
695.1959,42.1
695.2438,44.1
695.9634,72.7
696.5926,57
696.6291,65.3
696.65,46.9
696.6571,52.2
696.7597,42.6
696.7849,59.9
696.8761,39.4
696.9881,37.5
697.0145,50
697.2257,113.6
697.4491,58.3
697.517,74.9
697.5401,39.1
698.0258,44.2
698.1615,42.6
698.2855,40.7
698.3627,56
698.5846,52.1
698.7769,39.3
699.113,49.8
699.5943,41
699.7,49.1
699.8986,68.6
700.0029,52.6
700.3487,34.2
700.7037,61.7
700.7308,41.6
700.7378,48.7
700.7497,35.6
701.8302,38.9
702.0401,40.6
702.0862,66.4
702.2738,56.8
702.3023,64.4
702.377,40.2
702.4178,45.1
702.4406,49
702.473,38.7
702.9674,46.7
703.1126,48.8
703.4171,54.1
703.4411,54.2
703.8364,42.6
703.9105,55.4
704.243,46.8
704.3775,42.5
704.5472,47.4
704.8046,40.7
704.8803,81.3
704.9885,60.8
705.8306,54
705.9906,41.6
706.1037,54.2
706.2303,56.3
706.653,37.6
707.4816,64.9
707.7049,46.2
708.2237,96.9
708.3609,45
708.5242,47.2
708.6035,42.1
708.8979,41.8
709.0515,52.3
709.7287,52.9
709.8359,43.7
709.9688,52.6
710.0359,39.6
710.1797,53.7
710.4083,55.3
710.4868,45.1
710.5833,38.4
710.6241,37.8
711.0279,42.1
711.102,78.2
711.676,64.8
711.7998,30.2
711.9123,72.8
712.3142,46.7
712.5022,61.1
712.6742,41.2
712.7155,44.2
713.0826,42.8
713.3714,47.2
713.4067,63.6
713.5003,42.3
713.6636,81.3
713.7592,45.1
713.8029,67.8
714.4296,65.2
714.8197,41.3
714.8412,33.4
715.9122,51.8
716.0366,39.5
716.0666,42.3
716.6031,57.5
717.4249,38.3
717.4927,66.8
717.7524,43.2
717.955,38.7
718.0939,47.7
718.1395,28.1
718.7188,42.2
718.8167,48.2
718.8508,42.3
718.9514,26.8
719.3433,54.4
719.5783,60.3
719.9348,44.1
720.1932,104.5
720.4647,78.7
720.5809,58.1
721.3361,39.7
721.4688,45.3
721.5675,56.4
722.0095,33.4
722.0608,49.9
722.4226,41.7
722.6428,45.9
722.7026,45
722.8493,57.4
722.9317,60.6
723.054,44.5
723.1031,40.5
723.2144,74.1
724.4051,70.1
724.6033,46.9
724.6664,43.8
724.705,37.8
724.8738,48
724.9505,59.1
725.333,41.6
725.5822,53.9
725.8464,56.5
725.9415,60.7
726.879,49.6
727.434,60.3
727.4627,40.3
727.7306,55.5
728.3783,48.4
728.5274,46.6
728.6633,52.1
728.8382,75
728.9254,56.8
729.0806,61.1
729.6762,66.1
730.5195,46.8
730.8589,40.3
731.1379,53.4
731.2384,35.4
731.4491,39.8
731.8723,46.5
732.5376,59.1
732.5726,59.2
732.7936,41.9
733.5605,44.3
733.6178,51.7
733.6882,50.1
734.0945,60.2
734.1557,44.6
734.3519,41.8
734.6212,51.5
734.8032,59.2
735.2678,58.1
735.6928,51.5
736.0336,54.4
736.2814,46.6
736.4424,43.9
736.4673,54.9
736.7336,79.3
736.9494,61.1
737.0488,46.1
737.1276,85
737.4801,51.6
738.465,49.3
738.613,45.9
738.7185,59.8
738.8114,132.1
738.8367,32.6
739.1467,56.8
739.2051,55.3
739.6624,44.9
740.1498,47.7
740.1811,78.4
740.701,77.4
740.8476,37
740.9138,41.9
741.7322,64.7
741.7962,41.8
741.8277,76.8
741.9027,61.3
742.0749,51.3
742.3908,56.2
742.589,93.8
742.7837,121.4
743.473,51.7
744.1629,55
745.0837,41.8
745.6023,63.6
745.8783,56.7
745.976,28.8
746.0962,52.7
746.1698,42.5
746.251,41.5
746.3141,53.8
746.4145,39.7
746.5854,46.5
747.8606,36.1
748.0317,53.3
748.4278,61.9
748.5568,38
749.4171,48.2
750.2051,57.1
750.4314,47.9
750.7547,60.6
750.8713,43.2
751.2063,57.2
752.1783,42.3
752.2763,64.4
752.3036,51.8
752.3408,61.2
752.674,40
752.7008,69.9
753.1249,49.5
753.1731,38.2
754.0237,49.9
754.7255,76.3
754.7793,40.9
754.804,31.7
755.4305,42.8
755.5131,44.3
755.5477,58
756.0302,59.7
756.2724,62
756.4466,43.5
756.6941,40.8
756.8244,50.6
756.9576,44.8
757.1582,36.4
757.1986,51.2
757.2361,47.6
757.319,64.6
757.5055,40.8
757.5443,45.7
757.6587,57.4
757.7236,44.7
757.8235,45.7
758.0725,51.9
758.4071,56.7
758.7126,43
758.7486,59.5
758.8689,43.2
758.9098,40.3
759.4288,63.5
759.9439,55.3
760.0295,30.9
760.7824,49.6
761.286,60.9
761.6117,46.3
761.7003,51
761.7281,40.1
762.1924,36.4
762.7046,44.6
762.7939,47.3
762.8349,54.2
762.8933,71
763.5235,54.6
763.7193,71.3
764.1583,36.9
764.1952,46.2
764.3784,101.7
764.4418,49.3
764.5184,66.4
764.5542,43.9
764.7894,46.1
765.0249,53.3
765.4748,50
765.5332,47.1
765.8722,42.7
765.9075,69.8
766.0573,58.5
766.2007,45.5
766.2293,42.8
766.2609,42
766.385,55.8
766.7757,40.8
766.951,50.1
767.006,28.3
767.3045,51.4
767.3396,43.4
767.4619,63.6
767.6034,46.5
768.055,38.7
768.4601,53.5
768.5193,54
768.6101,37
768.7,48.3
769.0181,45.5
769.6079,55.9
770.1702,52.7
770.2872,46.7
770.4726,30.1
771.0982,65.1
771.1966,45.3
771.2783,54.9
771.3475,57.1
772.2064,77.1
772.2732,51.7
772.2945,70
772.334,61.5
773.0715,71.6
773.7568,35.9
774.1074,51.7
774.3152,38.4
774.6136,38.6
774.6463,51.5
774.8021,44.5
775.2661,76.7
775.5374,53.9
775.5602,61.8
775.6699,39.9
776.6228,55.3
776.701,47
777.2815,177.4
777.4812,64.9
777.6801,29.7
778.0372,43.7
778.2372,37.6
778.4506,42.5
778.5661,54.7
778.9062,42.7
778.9963,47.1
779.1464,40.2
779.4201,52.3
780.1002,57.8
781.2716,45
781.3132,51.1
781.3836,57.9
781.6888,43.1
781.8068,51.4
782.3986,61.3
782.5993,49.5
783.412,58.7
783.6607,58.9
783.8028,47.1
783.9298,52.9
784.0168,64.2
784.1103,114.9
784.1826,49.4
784.6038,38.3
785.3248,58.6
786.0243,44.4
786.6633,44.5
786.8463,60.7
786.9272,57.5
786.9511,65.2
787.0422,58.1
787.472,55
788.1475,38.6
788.7405,54.3
788.9833,48.1
789.038,58.3
789.2884,67.4
789.8025,51.6
790.091,28.3
790.2084,75.6
790.3323,39
790.7774,55.8
791.4556,52.3
791.6531,67
791.9752,37.7
792.1291,29.9
792.333,49.8
792.5776,28.7
792.7648,47.6
793.0202,35.4
793.3231,53.5
793.4796,40.7
793.5853,58.3
793.832,61.2
793.937,60.2
794.6271,55.9
795.019,43.4
795.0908,46.1
795.8708,53.9
796.5796,37.7
796.7472,60.1
797.1645,37.7
797.2709,38.4
797.7841,44.1
797.9961,49.8
798.2078,41.1
798.2285,52.6
798.3187,41.3
798.4552,38.7
798.7369,45.6
799.1026,44
799.2687,53.6
799.3281,65.9
799.3634,59.2
799.987,39.9
800.1699,38.2
800.2263,60.8
800.2835,75.1
800.5175,51.8
800.6804,45.5
800.7419,54.8
801.0129,50
801.1604,50.3
802.5608,106.3
802.617,57
803.0755,59.6
803.3103,45.9
803.3953,37
803.5657,77.6
804.3416,29.2
804.3759,36.9
804.3997,48.4
804.9754,41.6
805.2259,46.2
805.325,56.8
805.455,42
806.2908,52.1
807.1498,47.1
807.234,42.8
807.2537,58.3
807.3261,46.6
807.5293,62.7
807.7024,43
807.7263,38.3
807.8073,49.2
808.0639,45.3
808.0925,57
808.2906,40.6
808.4727,43.4
809.1691,41.3
809.6318,65.4
809.6887,36.7
809.8271,67.5
809.8983,58.3
810.3799,41.8
810.5661,104.6
810.8524,45.7
810.9452,53.8
811.2307,68.7
811.5011,56.5
811.5398,49.3
812.2054,41
812.4688,42.7
812.5716,50.1
812.782,55.4
813.1283,39.4
813.3654,38.7
814.3028,58.8
814.5178,41.7
814.7191,41.7
814.7577,56.2
815.181,46.9
815.6644,60.1
815.7411,64
815.8627,48.8
816.2551,57.5
816.3271,64.9
816.4117,55.4
816.694,72.3
816.9413,46.6
817.1442,79.9
817.5559,55.4
817.812,58.1
818.195,66.8
818.5753,40.4
819.6516,41.9
820.0455,62.6
820.8004,62.5
820.8206,37.2
821.5448,48.4
821.9389,50.7
822.1012,55.5
822.4999,67.3
822.9259,34.6
823.2224,40.6
823.3423,71.2
824.0881,46.9
824.3346,61.3
825.4629,43.6
825.9512,57.3
826.6188,52.8
826.8521,42.3
827.1613,40.6
827.4885,60.5
827.5225,52.2
827.9993,52.3
828.3497,54.6
828.3947,63.6
828.6134,45.7
828.7163,71
828.8635,32.6
829.3103,41.6
830.1799,33.5
830.4814,59
830.5174,114.2
830.5961,128.9
830.7214,46.7
830.8563,75.2
830.9427,56.4
831.5123,52.1
832.1443,59.1
832.6622,39
832.8304,44.7
832.9605,50.2
833.4163,66.2
833.4798,46.2
834.3199,56.8
834.671,59
834.7936,43.7
834.9306,56.5
835.15,42.5
835.2634,63.5
835.4897,48.8
836.0385,35.4
836.0777,65.7
836.8331,53.7
837.1438,30.9
837.2475,42.8
837.8001,81.7
837.885,47.9
838.5076,41
838.7758,47.4
838.9824,73.6
839.3116,67.2
839.7673,45.1
840.462,46.4
840.5727,51.7
840.6061,215.2
840.6241,178.2
840.6688,61.1
841.1283,60.5
841.4045,41
841.5397,41.1
841.6309,39.6
841.9766,52.9
842.1611,38.7
842.4206,41
842.9284,53.9
843.3476,31.1
843.5759,46.8
844.0817,57.9
844.1449,48.4
844.2519,48.9
844.4825,76.9
844.5123,58.7
844.6115,148.2
845.7078,48.6
846.0162,73.5
846.4032,62.4
846.5556,52.6
847.3045,51.2
847.6454,54.2
849.0853,30.6
849.1135,37.9
849.6525,59.7
850.0962,41.1
850.8981,29.1
851.1347,135.5
851.1825,55.5
851.203,118.6
851.3366,118.3
851.4501,55.5
851.5382,71.9
851.5625,54.6
851.5917,48.9
851.6652,57.6
851.6993,79.9
851.7541,69.9
851.7869,122.9
851.8375,412.8
851.851,295.1
851.8853,68.2
851.9956,51.4
852.0322,37.6
852.1796,64.9
852.5944,59.1
