SPECTRUM - MS,
236.1223,98.6
236.1288,142.3
236.1465,42.9
236.1502,517.9
236.1903,17.4
236.3508,92.6
236.3979,40
236.6034,36.9
236.6081,56.2
236.6831,46
236.7287,22.9
236.8293,77.8
236.8803,85.7
236.9226,71.8
236.9259,50.6
236.9392,571.8
236.9519,47.5
236.9584,62.3
236.9865,187.3
236.9989,51.2
237.0491,222.1
237.0875,37.1
237.0978,2267.6
237.1125,77.5
237.1242,42
237.1341,5025.8
237.1681,36.1
237.1923,24.5
237.2042,43.1
237.304,42.4
237.3427,52.8
237.3918,19
237.4352,33
237.5798,31.3
237.5864,66.1
237.6029,35
237.7112,32
237.7816,55.2
237.7962,27.3
237.8901,52.9
238.027,38.6
238.0386,37.4
238.0724,70.8
238.0832,72.1
238.1081,858.1
238.1181,37.3
238.1375,43.3
238.1445,78.6
238.2059,35.9
238.3015,53.4
238.482,17.3
238.4938,102.7
238.5146,37.1
238.5758,34.5
238.6119,26.9
238.6317,41.5
238.7121,40.8
238.8128,37.8
238.8447,17.7
238.8858,60.7
238.9005,2435.1
238.9147,77.1
238.9201,45.2
238.9315,1556.9
238.9495,132.3
238.9568,29
238.9765,41.5
238.996,37
239.0924,351
239.1036,465.2
239.1286,642
239.1398,81.9
239.1456,17.1
239.3095,44.4
239.3636,41.4
239.4105,147.6
239.5769,35.2
239.5995,28.4
239.6123,51.5
239.6451,20.2
239.6546,42.3
239.6864,59
239.7365,39.8
239.7517,51
239.8117,31.4
239.9429,35.1
240.0876,1043.3
240.0989,30.6
240.1238,1492.8
240.1302,69.6
240.1352,194.4
240.1508,31.9
240.16,43.5
240.6067,30.3
240.6339,33.4
240.6978,22.3
240.7059,37.6
240.7075,36
240.8222,89.3
240.9286,409.4
240.9452,1627.5
240.9581,25.6
240.996,54.7
241.0714,171.6
241.0824,292.3
241.0905,111.5
241.0948,57.5
241.108,1932.8
241.1191,1452.3
241.1228,99
241.1442,526.6
241.1534,110.1
241.1807,35.6
241.2048,49.6
241.217,1867.9
241.3638,46.2
241.3758,44.9
241.4251,40.5
241.4607,37.8
241.472,40.8
241.6672,38.6
241.8138,36.3
241.9334,43.3
241.9574,46.3
241.9746,71
241.9836,45.6
242.0668,117.3
242.0807,66.3
242.0962,103.4
242.1031,3052.9
242.1143,98.7
242.123,52.4
242.1395,2382.9
242.1614,44.1
242.1721,36.8
242.1758,255.1
242.1879,56.5
242.1893,47.7
242.2788,38.7
242.2931,49.5
242.3145,56.3
242.4744,42.3
242.5488,24.5
242.6496,73
242.7428,43.9
242.7833,86.4
242.8254,51.6
242.8433,56.8
242.8998,35.7
242.9433,1317
243.0119,87.3
243.0507,141.4
243.0608,34.4
243.0872,2446
243.0984,1129.3
243.1059,34.9
243.1236,3651.2
243.1348,1214.3
243.1598,88.7
243.2252,46.3
243.2268,33.9
243.4297,95.6
243.4961,19.9
243.5573,34.4
243.5748,45.1
243.6321,51.4
243.6542,94.6
243.7119,53.1
243.7175,131.7
243.7302,36.7
243.7489,50.5
243.7981,27.6
243.8046,59
243.8149,49.4
243.8346,53.7
243.8764,50.6
243.8843,41.6
243.9274,30.2
243.9467,37.7
244.0054,52.7
244.0729,33.8
244.0825,1589.3
244.0934,101.4
244.1003,26.7
244.1188,5224.2
244.1297,218.1
244.1462,16.2
244.1552,2245.4
244.1657,50.1
244.3045,60
244.3924,32.1
244.4055,52.2
244.5547,145
244.6506,56.4
244.6669,50.5
244.7106,20.1
244.7766,93.9
244.783,36.5
244.8967,19.6
244.9056,10867.3
244.9125,61.3
244.9344,1823.1
244.9851,115.2
245.0153,60.9
245.0663,161.7
245.1029,5904.3
245.114,1478.9
245.1393,4491.6
245.1503,387.9
245.1755,302.9
245.1879,61.1
245.2626,21.3
245.4455,20.8
245.5443,56
245.6642,54.2
245.7725,37.3
245.8462,36
245.9916,34.1
246.0356,17.7
246.0466,57.1
246.0617,74.8
246.0892,49.5
246.0981,2903.5
246.1077,76.5
246.1345,4691.9
246.1427,51.4
246.1709,1133.5
246.213,48.3
246.5277,34.4
246.5349,37.1
246.6182,59.3
246.6378,54.6
246.6672,116.4
246.7497,79.2
246.8566,36.5
246.8977,1359.1
246.9035,89.6
246.9289,65.6
246.9652,58.8
246.9813,25.2
247.0154,48.2
247.0534,53.1
247.0821,3034.9
247.0929,121.4
247.1185,8211.3
247.1297,779.3
247.1385,121.8
247.1548,5104.8
247.186,30
247.191,145.6
247.2248,63.9
247.2397,64.8
247.2634,19.7
247.2761,67.7
247.3661,38.3
247.4559,49.2
247.5439,39.5
247.6542,59.7
247.7126,37.4
247.7423,25.9
247.8228,46.3
247.9038,39.7
247.9087,40
247.9436,20.4
248.0239,56.2
248.0413,36.9
248.0767,151
248.1137,3573.3
248.1221,248
248.1501,3004
248.1867,338.6
248.3983,37.3
248.5723,49.4
248.6257,64.2
248.6595,53.9
248.7697,120.1
248.8283,42.4
248.8948,140.2
248.9132,471.2
248.9382,37.9
248.9479,110.6
248.9541,167.2
248.9603,13820.7
248.9665,181.7
248.9756,264.3
249.006,39.1
249.0176,37.4
249.046,39.7
249.0472,33.1
249.0583,45
249.0977,4801
249.1092,102.4
249.1341,7451.8
249.1451,200.5
249.1506,64.6
249.16,18.3
249.1705,7446.2
249.1833,66.1
249.234,44.3
249.2586,47.8
249.2641,45.2
249.3219,150.5
249.3361,44
249.6821,49.6
249.7361,23.1
249.745,39.3
249.8593,51.9
249.882,37.3
249.9171,66.3
249.9554,91.1
249.9637,425.4
250.0301,42.3
250.0725,51.1
250.0933,172.1
250.1059,50.7
250.1294,1416.6
250.1369,134.4
250.1451,40.8
250.1656,1022.1
250.1736,184.8
250.1862,47.2
250.1906,31.8
250.2495,38
250.2991,36.7
250.3613,39.8
250.4324,39
250.6051,47.4
250.6715,48
250.6773,72.3
250.8974,107
250.9059,166.8
250.9103,97.2
250.9187,299.1
250.9338,30.4
250.9395,1114.4
250.9474,4907.3
250.9643,138.6
250.9771,43.3
251.0247,64.5
251.0772,45.9
251.1034,154.3
251.1134,3369
251.1222,50.9
251.1332,103.2
251.1498,3601
251.165,713.6
251.1924,59.3
251.1994,46.3
251.459,24.9
251.5037,48.1
251.5399,37.1
251.5558,51
251.7764,35.6
251.8504,46.8
251.9468,37
252.0026,72.4
252.0469,89.5
252.0876,90.3
252.124,405.8
252.1354,40.8
252.1533,33.1
252.178,148.6
252.2107,72.5
252.2262,52.9
252.4601,41.9
252.6183,89.5
252.6773,61
252.6959,50.7
252.7526,39.3
252.8468,64.8
252.913,56.9
252.9831,48.1
253.0229,21.3
253.0725,34.4
253.0828,47.6
253.1079,260.2
253.119,535.8
253.1292,169.6
253.1441,204.4
253.2063,43.2
253.2171,3156.7
253.3865,35.6
253.4133,18.9
253.4645,48.6
253.5504,28.6
253.6836,37.2
253.7671,49.2
253.8042,19.5
253.8964,38.7
253.9194,38.4
253.9667,35.4
253.9849,34.2
254.0203,92
254.0664,52.2
254.0712,45.2
254.0905,46.5
254.1032,1292.7
254.1137,48.2
254.1224,33.1
254.1395,891.5
254.151,40.4
254.1726,43.2
254.1832,44.9
254.2207,70.6
254.4381,15.5
254.5057,29.2
254.5406,34.5
254.5703,44.2
254.6174,32.5
254.6833,136.8
254.7058,22.1
254.7452,52.7
254.8052,92.2
254.8095,77.1
254.8154,98.8
254.8471,39
254.8594,18.6
254.9061,763.7
254.9189,499.5
254.9256,21.7
255.0131,46.3
255.0384,70.3
255.0694,40.5
255.0747,40
255.0784,17.6
255.0869,366.4
255.0984,713
255.1032,23.4
255.1099,18.7
255.1237,1248.6
255.1347,1116.7
255.1424,35.6
255.1561,61.4
255.1604,100.5
255.1714,44.8
255.1967,28.6
255.2247,73.9
255.2327,50902.8
255.2377,36
255.3068,40.1
255.4365,89.3
255.6709,45.4
255.7129,21.8
255.7339,50.1
255.8088,82.7
255.8711,56.6
255.9151,69.6
256.015,46
256.0824,550.5
256.1189,3273
256.1301,194.4
256.1421,23.3
256.1552,575.9
256.1667,33.5
256.1731,63.9
256.236,8013.4
256.2535,37
256.303,42.7
256.3767,46.4
256.4705,59.5
256.5106,44.5
256.5277,143.4
256.5755,57.2
256.6025,20.5
256.6564,39.3
256.698,96.8
256.702,47.7
256.7052,22.9
256.7405,49.4
256.7619,35
256.8047,53.4
256.8333,59.3
256.9024,71.8
256.9194,123.9
256.9265,13905.1
256.9377,48.3
256.9548,210.3
256.9832,39.3
256.9872,21.7
257.006,117.1
257.0515,9003.3
257.0781,35
257.1028,2291.5
257.114,1428.7
257.1251,76.3
257.1391,1590.3
257.1504,407.4
257.2123,116.3
257.2259,33.4
257.2378,169.9
257.2527,86.8
257.427,33.3
257.7584,43
257.8581,138.8
257.9219,133.6
257.9307,68.4
257.9781,31.3
257.9928,28.8
258.0069,113.7
258.0237,30.7
258.0315,54.2
258.0402,97.1
258.0516,123.1
258.0591,38.6
258.0802,8904.8
258.0982,2057.8
258.1173,28
258.1219,41.2
258.1344,4006.3
258.1447,194.4
258.1708,520.5
258.4451,36.3
258.6222,28.3
258.7306,55.4
258.8617,37.9
258.8961,49.9
258.9207,480.5
258.9422,2407.2
259.0615,52
259.0819,643.6
259.0932,269.3
259.102,132.7
259.1185,4965.2
259.1297,1394.2
259.1423,61.5
259.1549,2125.8
259.1664,115.6
259.2227,62.4
259.2355,45.7
259.2993,39.4
259.4034,43.6
259.4111,40.9
259.4162,21
259.5237,26.8
259.5842,36.1
259.9378,37
259.9453,51
259.9677,33.1
260.0272,134.6
260.0515,41.3
260.0769,189.8
260.0847,34.7
260.1137,3736.5
260.1248,133.9
260.1289,64.2
260.1501,3925
260.168,27.7
260.1862,103.4
260.2054,45.2
260.2657,42.3
260.3774,27
260.387,23.2
260.6706,39.8
260.8244,37.6
260.8531,39.1
260.8793,88.2
260.9085,343.4
260.9318,39.9
260.9577,182.8
260.9895,97.1
261.0103,91.2
261.0725,58
261.0807,41.5
261.0978,3197.9
261.1089,568.7
261.1284,35.2
261.1341,6758.7
261.1453,675.9
261.1705,2203.3
261.1859,161.3
261.2061,56.5
261.2222,295.5
261.2302,37.6
261.3387,18
261.3768,20.5
261.4181,59.1
261.4224,20.2
261.4352,44.9
261.6444,29.1
261.6534,46.6
261.7823,167.4
262.0647,36.2
262.093,959.7
262.1295,3941.7
262.1379,220.6
262.1657,2172
262.1749,31.9
262.202,210.3
262.2175,40.5
262.5411,17.9
262.6489,39.2
262.7307,21.6
262.8332,45.4
262.8419,48.6
262.8717,230.4
262.9188,181.1
262.9271,425.7
262.9394,23.5
262.9549,22
262.9757,72.1
263.012,93.7
263.0343,30
263.0769,112.1
263.1133,5131.1
263.1247,273.1
263.1324,35.3
263.1498,5820.9
263.1612,66.9
263.1649,90.9
263.186,1490.5
263.1948,47.3
263.3954,39.2
263.4079,36.9
263.4791,36.7
263.4846,34.8
263.5022,42.3
263.5668,37.5
263.7328,48.7
263.8817,47.4
263.8935,46
264.0993,48.8
264.1087,424.5
264.1167,54.1
264.145,1750.5
264.1578,52.3
264.1812,303
264.2288,47.4
264.3444,37.7
264.3747,48.2
264.3984,41.9
264.4497,46.4
264.5463,34.3
264.6405,64.4
264.6676,22.8
264.6994,51.6
264.7653,39.9
264.7882,35.6
264.8687,30.8
264.8873,103.6
264.9341,2256.5
264.9454,53.1
264.9614,49.3
264.9759,51.1
265.0269,41.4
265.0305,20.2
265.0696,35.1
265.0755,106.8
265.0927,243.2
265.1193,93.9
265.129,3273.1
265.14,99.7
265.1455,61.6
265.1557,40.4
265.1653,3684.4
265.3228,46.5
265.3289,72.6
265.4603,53.8
265.5779,38.9
265.6625,85.8
265.7329,21
265.7419,35.5
265.929,23.7
265.9375,48.8
265.9995,53.3
266.0087,47
266.0434,156.3
266.103,149.8
266.1241,53.1
266.1392,92.2
266.1507,98.1
266.1608,219.2
266.2905,51
266.2948,50
266.3456,36.2
266.4205,38
266.4511,39.7
266.455,45.2
266.4873,32.2
266.525,43.4
266.7764,21
266.8801,23.1
266.8843,28.7
266.8921,84.7
266.9134,1656.2
266.9192,53.5
266.9321,103
266.9516,80.1
266.9816,124.1
267.0374,34.6
267.0731,45.3
267.0979,72.6
267.1084,40.7
267.1229,145.7
267.1348,243.8
267.1446,124.4
267.1968,53.8
267.2516,122.4
267.3063,48.6
267.375,53.9
267.4469,58.4
267.5316,54.2
267.7353,39
267.7687,94.8
267.7873,46.2
268.0078,43.1
268.0122,40.5
268.0358,65.5
268.0824,77.4
268.1192,940.1
268.1299,179.2
268.1393,19.7
268.1553,185.4
268.1668,39.1
268.2017,46
268.2346,57.7
268.2665,28.7
268.3255,40.2
268.5144,54
268.5412,45.3
268.5637,49.9
268.713,35.4
268.7697,88.9
268.7827,23.5
268.8714,47.3
268.9528,78
268.9622,38.3
269.0297,44.9
269.1027,172.7
269.1142,412.4
269.1322,45
269.139,511.2
269.1504,299.2
269.1856,17.5
269.212,815.1
269.2274,31.3
269.2371,39.4
269.2484,741.2
269.2885,61.7
269.4728,24.7
269.5928,38.2
269.6207,37.7
269.6926,68
269.7341,65.5
269.8437,42.4
269.8725,42.8
269.9724,39.6
270.0383,31.5
270.0507,61.7
270.098,739.2
270.1091,79.2
270.1345,2148.4
270.1455,54.3
270.1711,387.4
270.1892,43.6
270.2159,33.9
270.343,38.8
270.4352,54
270.4877,62
270.5898,50.5
270.8793,25.4
270.8969,154.9
270.8995,150.4
270.9781,312.5
271.0069,149.9
271.0447,50.9
271.0589,47.7
271.0814,35
271.0931,80.1
271.1185,1614.6
271.1297,1152.9
271.1544,558.6
271.1606,40.7
271.166,157.7
271.1912,37.5
271.2018,26.7
271.2112,62.5
271.219,49.2
271.2275,322.1
271.2542,80.1
271.3641,111.1
271.4201,56.8
271.5252,44.9
271.5836,39.3
271.5888,90
271.6094,83.4
271.7026,144.2
271.8246,78.8
271.8419,53.6
271.8667,37.3
271.9261,36.9
271.9412,160.7
271.988,23.6
272.0009,52.7
272.0234,38.1
272.0416,53
272.0773,45.6
272.1138,2467.2
272.1245,223.7
272.1501,2454.1
272.1626,63.5
272.2316,29
272.3797,37.1
272.6477,39.6
272.7241,96.2
272.8828,1140.2
272.9005,4638.5
272.9214,20773
272.9943,42.5
273.0976,1485.7
273.1088,568.9
273.1342,3423.1
273.1453,837.7
273.1541,54.7
273.1598,117.2
273.1704,807.9
273.2744,33.6
273.2811,71.8
273.388,37.6
273.4774,45.2
273.5249,124.5
273.7357,20
273.8052,49.6
273.8215,52.5
273.8742,66.3
273.8911,35.1
273.929,21.4
273.949,39.4
274.0934,661.3
274.1006,37.1
274.1294,3594.6
274.1407,97.3
274.1657,1899
274.2184,49.9
274.2966,50.6
274.3041,61
274.3875,55.3
274.3937,46.1
274.4579,36.9
274.5001,37.9
274.5677,60.3
274.5783,35.3
274.6037,47.9
274.6325,40.7
274.656,41.3
274.6928,50.7
274.7976,50.6
274.8786,35.7
274.8863,87.3
274.8985,95.4
274.9161,783.3
274.9567,91.5
274.9708,45.1
275.0466,37.8
275.0588,45.2
275.0846,74.7
275.0931,52.4
275.0971,32.6
275.1134,3766.8
275.1246,866.6
275.1312,21.1
275.1362,36.3
275.1497,3972.2
275.1611,566.7
275.1775,38.4
275.1861,608.4
275.2266,119
275.2448,55.6
275.2749,47.6
275.4794,20.9
275.6297,21.2
275.681,37.5
275.8138,58.1
275.8979,18.9
275.91,103.8
276.0017,35.2
276.0631,31.9
276.1087,1046.7
276.145,3267.5
276.1542,112.9
276.1815,982.9
276.3353,65.7
276.3824,21.5
276.4074,38.4
276.6384,50.2
276.646,48.8
276.6785,27.7
276.6832,37.5
276.7956,42.4
276.8908,20.4
276.9004,61
276.9082,185.8
276.9311,106.4
276.9592,40.4
277.0296,34.3
277.0447,51.6
277.0926,483
277.1101,64.7
277.129,5266.5
277.1403,220.7
277.1475,52.9
277.156,47.2
277.1654,3393.5
277.1769,70.7
277.2016,493.7
277.2076,34.7
277.2583,31.5
277.2641,36.8
277.4532,52.8
277.5879,31.7
277.6316,35.5
277.6639,52.7
277.6789,46.2
277.7295,42.8
277.9203,37.1
277.9243,47
278.0234,37.5
278.1243,959.1
278.1319,103.9
278.1428,43.1
278.1516,39.5
278.1607,1353.1
278.17,52.2
278.183,95.5
278.1983,44.1
278.2456,35.9
278.2714,39.1
278.3635,69.6
278.3901,94.7
278.4442,18.9
278.5259,51.9
278.6312,40.6
278.6751,42.4
278.8024,59.7
278.8137,50.1
278.8372,50.6
278.8889,57.5
278.9055,34.5
278.9225,415.8
278.9424,431.9
278.9858,22.4
279.0606,31.2
279.1083,906.3
279.1341,91.7
279.1383,59.6
279.1448,2600.4
279.1601,85.1
279.181,1734.7
279.2327,7605.3
279.2774,47.4
279.5062,18.3
279.526,37.5
279.644,47.8
279.7377,103.3
279.7437,48.8
279.7543,35.1
279.8042,33.6
279.942,22.8
279.9471,28.8
280.0277,41.5
280.0615,30.8
280.1108,43.6
280.1187,74.4
280.1411,37.2
280.1439,39.8
280.1494,179.9
280.1763,145.2
280.236,598.3
280.3189,59.5
280.3381,36.3
280.3612,90.5
280.4423,39.4
280.489,128.5
280.5271,37.5
280.6604,32.8
280.812,62.9
280.824,38.3
280.8488,55.9
280.8608,28
280.8937,80.3
280.9027,69.6
280.9082,211.8
280.9201,36.6
280.9476,37.4
280.9829,778.5
281.0337,39.5
281.0434,29.6
281.0476,53.1
281.1029,50.8
281.1139,53.7
281.1238,321.2
281.1399,51.1
281.1506,171.1
281.1603,399.8
281.1965,20.3
281.2105,38.7
281.2483,29643.9
281.4554,41
281.4892,39.9
281.5341,44.9
281.6377,55.9
281.6546,52
282.0981,127
282.1345,658.9
282.1714,37.8
282.2517,4469.2
282.4306,27.7
282.5786,47.8
282.6758,31.9
282.7531,47.2
282.7913,78.7
282.8933,365.7
282.9098,75.2
282.9137,26.6
282.9584,45.4
283.0043,54.7
283.0095,45.4
283.0536,27.9
283.0947,41.7
283.1188,135.5
283.1296,411.2
283.1541,53.1
283.1661,207.9
283.1826,42.8
283.228,19.5
283.255,117.1
283.264,15334.1
283.3751,58.8
283.4029,42.2
283.4125,29.6
283.4382,38.7
283.5383,31.7
283.7858,28.6
283.8394,63.9
283.9359,102.6
284.0093,27.2
284.1137,604.7
284.1243,44.8
284.1502,1087.3
284.1705,93.2
284.1774,39.9
284.1865,45.6
284.2673,1836.6
284.5116,39.9
284.5252,52.1
284.6159,38.9
284.7005,48.1
284.7685,88.6
284.8007,44.7
284.909,125
284.9218,49.3
284.9274,57.6
285.0978,371.4
285.1096,184.2
285.1342,1199
285.1456,777.8
285.1704,96.8
285.1784,141.2
285.241,67.4
285.2549,52.3
285.2618,54.6
285.2816,42.7
285.3481,36.7
285.3546,38.1
285.396,35.6
285.4384,36.9
285.4695,41.8
285.4778,37
285.675,131.5
285.7192,57.4
285.7307,38.1
285.7627,22.5
285.8959,1292.1
285.9299,44.9
286.0019,35.9
286.0571,51.2
286.0928,184
286.1024,33.7
286.1123,81.1
286.1295,2085.9
286.1396,108.2
286.1658,985.8
286.2733,29.4
286.4381,26.2
286.4453,67.5
286.5407,40.3
286.5564,41
286.5637,57.3
286.5815,38.7
286.6222,75.9
286.625,22.4
286.7689,38.5
286.8901,370.6
286.8978,81
286.937,1347.5
286.9576,71.4
286.9829,46.8
287.0731,69
287.0842,87.5
287.0885,22
287.1135,1470.8
287.1246,831.9
287.1497,2062.8
287.1609,761.7
287.1861,56.1
287.2144,32.1
287.2227,72
287.2591,56.8
287.3076,39.9
287.3641,44.4
287.401,41.3
287.4256,49.5
287.6168,53.7
287.6537,46.8
287.885,43
287.9092,43.6
287.9404,76.3
288.1084,837.2
288.1196,40.5
288.1238,59.1
288.1396,77.8
288.145,2619.6
288.1553,66.2
288.1811,767
288.5113,86.9
288.5169,97.7
288.689,159.1
288.7059,147
288.7108,337.6
288.7352,83.6
288.7402,355.8
288.7549,1365.5
288.7653,1562
288.7708,1950.8
288.7744,2159.1
288.7824,2689.9
288.7912,2884
288.7999,3512.4
288.8067,3112.9
288.8131,3340.7
288.8202,3948.1
288.8234,3886.8
288.8319,3017.3
288.8417,1802.7
288.8437,1817.9
288.8473,1651.5
288.8516,1142.1
288.8565,865.1
288.8596,826
288.8655,595.4
288.874,346.4
288.8816,156.3
288.8864,120.5
288.8953,8524.3
288.9139,60.4
288.9525,1839.5
289.0933,123.6
289.0968,84.7
289.0982,91.6
289.1039,96.8
289.1212,58
289.129,2582
289.14,541.9
289.1477,45.8
289.1548,57.3
289.1655,1997.5
289.1766,222.5
289.2017,331.1
289.2801,51
289.3024,144.4
289.3402,59.7
289.4041,21.4
289.4299,46
289.5606,49.4
289.5813,60.2
289.7463,133.5
289.8111,42.5
289.893,40.5
289.9549,39.3
290.0456,47.2
290.1244,2020.4
290.1343,72.4
290.1607,2357.5
290.1678,53.6
290.197,329
290.236,31.3
290.3618,49.5
290.4628,41.6
290.7106,40
290.8024,18.8
290.8175,29.4
290.8623,35
290.892,60.2
290.9143,73.3
290.9243,42.5
290.9632,52.7
291.0831,9079.1
291.1083,1136.4
291.1187,29.1
291.1249,52.9
291.1447,3108.7
291.1557,169.2
291.1624,49.6
291.1811,1518.8
291.2009,39.1
291.2174,79
291.2746,27.8
291.4313,38.8
291.5407,29.6
291.6249,42.7
291.8163,40.8
291.8811,50.9
291.9494,35.8
292.0239,82.1
292.0381,56.1
292.0869,294.9
292.1037,49.8
292.1141,20.8
292.1219,28.7
292.1291,51.3
292.1399,1096.8
292.1762,985.8
292.2846,34.2
292.3348,23.1
292.4031,134.1
292.6979,41.6
292.7613,29.5
292.8427,22.1
292.8541,37.3
292.8582,45.4
292.8823,100
292.8912,275.4
292.9016,41.3
292.9427,39.4
292.9659,42.1
292.9744,41.9
292.9863,121.8
292.9943,49.5
293.0492,45.3
293.1011,50
293.1239,954.8
293.1372,34.9
293.1604,1914.1
293.1755,336.1
293.1966,759.1
293.2537,41
293.3304,94.4
293.3867,23.6
293.4636,40
293.5014,37.9
293.7028,39.8
293.7117,44.3
293.7666,156.2
293.7894,34.8
293.8554,42.8
293.8929,59.5
293.8978,48.2
293.9131,41.2
293.9518,22.9
294.0141,21.4
294.0425,38.4
294.1129,34.6
294.128,36.2
294.1346,50.8
294.1555,360.7
294.1643,74.7
294.1701,36.7
294.1788,22.1
294.192,175.9
294.281,98.9
294.3207,45.2
294.3294,93.7
294.4181,55.8
294.4611,29.4
294.7138,125.2
294.7398,69.1
294.8961,160.3
294.9034,27566.5
294.9818,160.8
294.9902,47.6
295.0169,31.5
295.129,41.2
295.1397,362.4
295.1549,139
295.1755,458.7
295.2274,112.1
295.2936,59.3
295.3006,45.5
295.3215,35.8
295.3475,17.3
295.685,94.6
295.7531,27.5
295.8956,33.5
295.9066,126.9
295.9284,23.1
295.9668,133.2
296.0572,199.1
296.1139,81.5
296.1342,46.7
296.1505,103.1
296.161,33.1
296.2629,44.4
296.3092,37.3
296.3271,47.3
296.4092,51.1
296.429,42.1
296.4848,50.3
296.4925,134.6
296.5341,43.3
296.5542,59.4
296.6686,35.8
296.7248,40
296.7675,47.9
296.8222,17
296.8899,153.2
296.919,4530.4
296.9473,33.5
296.9658,194.8
296.9892,22.8
297.1342,345
297.1451,310.4
297.1593,35.2
297.1811,63.8
297.1917,49.1
297.2432,776.5
297.5141,44.1
297.5369,38.9
297.6949,50.8
297.7122,72.4
297.9165,46.4
298.04,27.6
298.0632,42.2
298.1292,600.6
298.1408,42
298.1655,272.1
298.2043,41.9
298.2466,80.5
298.2901,50.4
298.3052,72.6
298.5237,47.2
298.6762,28.1
298.6851,72.3
298.7169,50.4
298.7251,37.2
298.8648,59.6
298.887,78
298.9134,571.9
298.9198,34.2
298.9323,40.2
298.9341,36
298.9975,84.4
299.1136,53
299.1244,228.2
299.1496,355.6
299.1608,362.5
299.1901,46.3
299.1989,89.9
299.2215,19.9
299.2587,231.7
299.3611,31.1
299.4953,129.9
299.547,51.5
299.5741,56.1
299.6813,69.5
299.8775,36.9
299.9057,47.8
299.9137,66.6
299.9284,34.5
299.9803,136.4
300.0048,812.3
300.1092,115.2
300.1184,58.5
300.1325,95.7
300.1448,1809.3
300.156,151.7
300.1817,122.7
300.261,46.1
300.3323,52.8
300.3492,79.6
300.7075,23.4
300.8556,38.6
300.8641,59.4
300.8826,55.9
300.9039,3574.4
300.9136,100.6
300.9316,17.6
300.956,43
300.9891,122.4
301.0082,22.2
301.1039,41.3
301.1188,41.7
301.129,1097.1
