SPECTRUM - MS,
404.7715,34.4
404.7931,48.6
404.8478,23.2
404.9062,33.3
404.9321,18.4
405.2918,24.3
405.6911,42.3
405.7437,22.9
405.8227,186.4
406.183,29.3
406.3297,3452.9
406.3957,26.3
406.5105,32.7
406.6946,31.6
406.7678,22.9
406.8048,31
406.8141,26.4
406.9745,31.3
406.9972,536.4
407.1428,25.5
407.3328,509
407.3984,22.7
407.4037,20.7
407.5148,23.5
407.6976,25.4
407.7467,25.4
407.8176,4939.6
407.8545,108.1
407.9316,25.5
408.3013,28.2
408.4865,24.3
408.7298,25
408.7575,23
408.8046,36.6
408.8176,377.9
408.8543,53.8
408.8757,28
408.9982,42.9
409.011,30.8
409.0397,26.1
409.1549,25.8
409.1685,26.8
409.4058,32.2
409.7412,22.4
409.8173,64.3
409.9183,28.7
410.2708,24.5
410.4736,25.7
410.7707,21
410.8068,19.6
410.9026,23.4
411.2773,28
411.4312,21.5
411.6935,29.1
411.7757,39.8
411.7919,21.1
411.8113,22.6
411.8463,28.1
411.8638,22.2
411.8961,20.3
411.9447,100.6
412.2347,23.2
412.2935,24.1
412.3216,9451.9
412.3956,24.1
412.4846,22.5
412.5395,31.2
412.5776,23.8
412.6962,24.4
412.755,27
412.8642,27.2
412.8899,21.6
412.9379,192.9
413.0742,33.1
413.1946,31.2
413.2134,21.9
413.2667,6119.5
413.3048,21
413.3088,25.1
413.3118,24.7
413.3248,2528
413.4888,30.6
413.8191,34.3
413.9397,3112.2
413.9954,22.5
414.1719,44
414.1758,29.7
414.2286,23.8
414.2703,1289.1
414.3305,62
414.9528,29.7
414.956,29.7
414.9807,22.6
415.0373,1540.1
415.0875,21.6
415.1627,22.4
415.1727,24.9
415.4035,26.5
415.7509,29.9
415.8353,23.1
415.8912,27.7
415.9093,29
415.9353,24.3
415.9595,23.2
415.9776,104.2
416.0063,21.7
416.0281,22.4
416.0365,88.7
416.0923,22.8
416.1354,734.8
416.2143,592.6
416.5244,24.2
416.755,25.5
416.8151,32
416.9092,22.5
416.9812,154.8
417.0426,28.8
417.138,21.2
417.1491,26.2
417.2185,44.9
417.2943,21.2
417.3069,37.4
417.3746,44.2
417.4469,30.2
417.6789,22.6
417.7135,30.9
417.9765,175.6
418.0024,23.8
418.3392,23.4
418.4164,20.6
418.8098,2257.7
418.8298,48.9
418.9475,192.5
418.9613,21.5
419.0597,26
419.2561,90.4
419.3946,26.9
419.4445,23.9
419.8096,87.8
419.8395,98
419.9106,25.6
419.9557,194.7
419.9997,66.7
420.0877,23.9
420.2599,23.3
420.3385,23.3
420.3557,20.6
420.3854,20
420.444,26.9
420.6066,21
420.7572,36.3
420.792,33.3
420.8054,25.5
420.924,27
421.0139,21.9
421.17,23.8
421.1725,23.8
421.1882,35.7
421.282,35.6
421.6425,24.5
421.6651,19.8
421.7826,29.3
421.8061,22.6
421.8146,23.3
421.8335,2890.7
421.956,73.9
422.6391,29.8
422.6651,22.1
422.7925,23.6
422.8334,187.4
423.1594,27.6
423.2013,36.1
423.2924,25.1
423.3487,29.7
423.6165,28.5
423.8754,30.1
423.9271,28.8
424.0353,24.8
424.0683,20.9
424.2741,30.7
424.2956,23.7
424.4061,27.4
424.444,22.9
424.5245,32
424.5505,24.1
424.5626,26.1
424.6819,20.9
424.7776,60.4
425.0286,49.1
425.0493,39
425.1303,20.5
425.3589,22
425.5386,30.7
425.5942,24.6
425.7782,21.6
425.8282,602.8
425.9101,26.2
426.1397,38
426.4838,22.4
426.5952,19.7
426.747,27.3
426.7737,25.8
426.803,319.3
426.8469,24.8
426.9419,644
427.2868,26.5
427.3,21.1
427.3084,24.6
427.3638,31.2
427.6379,25.3
427.777,47.7
427.8843,22.8
427.9015,23.8
427.9979,36.4
428.0597,27.3
428.0883,22.3
428.1701,20.6
428.2238,24.1
428.2598,24.4
428.4647,26.1
428.5372,26.6
428.8151,19.7
428.8351,33.8
428.9385,161.7
428.9693,28.3
429.0298,25.4
429.0424,29.1
429.0623,24
429.0893,6313.1
429.1228,31.3
429.2436,28.6
429.5569,28
429.9554,28.6
429.973,25.4
430.0883,1290.6
430.2778,23.4
430.4076,23.4
430.6182,22.9
430.6953,26.2
430.7397,23
430.8464,21.9
430.9388,61.9
430.9482,52.1
431.0606,22.2
431.0862,805.4
431.3093,20.1
431.4351,27.1
431.8232,29.4
431.9067,26.6
431.9503,963.4
432.0843,27.8
432.2953,24.2
432.4685,26
432.6554,30.1
432.6998,29.2
432.7031,27.5
432.7379,21.9
432.8241,46.5
432.8699,22.5
432.9542,22
433.0121,32.3
433.1676,29
433.2033,20.6
433.2352,25.4
433.2493,177.7
433.2921,30.5
433.6955,22.1
434.1641,23.2
434.2659,26.1
434.4327,31.2
434.5574,27.7
434.6496,39.4
434.6843,24.2
434.7223,25.8
434.7365,24.1
434.7496,37.6
434.7618,36.3
434.8568,21.5
434.9429,23
434.9915,69.6
435.1078,27.5
435.3061,33.5
435.849,430.6
436.0411,24.4
436.119,34.3
436.1516,24.2
436.1557,22.7
436.2363,27.3
436.2798,28.2
436.2977,19.2
436.3265,23.4
436.4131,29.1
436.4806,23.9
436.5014,28
436.7284,191.1
436.8963,28.3
436.9401,21.3
437.0931,23.7
437.1077,28.3
437.1268,22.3
437.23,28.7
438.2095,31.1
438.2685,58.2
438.283,22.7
438.332,25.9
438.4514,19.4
438.6571,19.8
438.7787,21.5
438.803,25.7
439.1446,40.2
439.3129,24.6
439.7296,25.7
439.8434,25.4
439.9551,82.1
440.0059,23.4
440.0602,23
440.2808,21.8
440.2951,22.1
440.5148,23.5
440.7578,22.6
440.8429,31.7
440.8552,31.3
440.8974,31.1
440.9577,26.5
441.0093,23.5
441.0497,24.6
441.2981,1109.1
441.3725,29.4
441.7048,43
441.7622,31.1
441.796,23.8
441.8352,20.1
441.9394,23.4
442.4572,22
442.5116,21.5
442.6118,35.3
442.6785,22.4
442.7205,24.7
442.9549,21.6
442.994,22.5
443.3178,22.5
443.3458,20.8
443.6899,21.2
443.781,22.3
443.9724,778.9
444.3116,27.9
444.4497,32.1
444.6478,34.9
444.77,37.2
444.8035,33.1
444.9769,29.3
445.0328,22.7
445.16,35
445.419,25
445.6019,26.1
445.7191,21.8
445.7939,26.6
445.8039,21.3
445.8804,23.6
446.1304,30.7
446.7347,39
446.7808,34
447.2873,24.2
447.2991,68.7
447.3439,26.4
447.508,23.6
447.8575,24.5
447.8933,26.3
447.9625,27.5
448.1411,34.2
448.2643,26.7
448.3174,25
448.5691,28.2
448.5807,22.1
448.673,27.8
448.7502,31.1
448.7993,25.3
448.8148,27
448.9143,24.2
449.0053,22.7
449.1545,12494
449.1918,29.7
449.2641,25.9
449.4064,24.3
449.5116,21.2
449.5361,19.5
449.5389,19.4
449.605,29.2
449.7362,118.5
449.7868,23
449.8282,88.4
449.8443,52.3
449.8578,22.7
449.9162,87.3
449.9978,21.2
450.1579,2285.9
450.2042,43.7
450.2462,31.7
450.2627,21.3
450.5297,25.7
450.6468,26.4
450.8995,23.8
451.0529,24.1
451.1502,585.7
451.2697,26.4
451.3059,21.6
451.5102,24.7
451.531,22.9
452.2159,21.5
452.3288,22.4
452.4642,24.9
452.7599,67.1
452.7836,53
453.1018,25
453.1877,22.3
453.3563,23.2
453.7145,26.4
453.7341,29.9
453.766,33
453.9712,52.1
454.6947,32.5
454.7377,22.8
454.9363,54.8
455.3015,25.6
455.4763,22.4
455.7296,24.5
455.8854,22.8
456.5445,22.9
456.7132,21.3
456.814,27.5
456.8311,27.9
456.8901,23.9
456.9973,26.1
457.0978,354.9
457.3847,22.8
457.5155,28.3
457.7962,24.4
457.9011,23.1
457.9664,151.6
458.0447,28
458.136,25.1
458.2649,49.4
458.3436,48.1
458.7059,22
458.7271,21.8
458.9313,57.5
458.9499,29.8
458.9763,25.4
458.9806,24.2
458.9841,22.2
459.3913,28.6
459.7565,24.5
459.858,28.7
459.8911,22.3
459.945,994.9
460.1317,24.2
460.1973,24.6
460.3022,29.5
460.3805,26.2
460.5699,28.1
460.693,26.3
460.7739,20.7
460.8337,30.8
460.8917,25.8
460.9571,28.7
460.9717,24
461.0094,23.5
461.1043,28
461.2404,29.1
461.3192,22.3
461.3846,24.3
461.4019,25.7
461.484,30.1
461.6192,31.3
461.7289,31.8
461.7414,25.9
461.9658,28.2
462.1167,33.4
462.3168,25.5
462.3364,22.8
462.347,23.6
462.3803,21
462.4409,23.2
462.5691,30.6
462.7929,24.8
463.0578,36.2
463.7516,50.8
463.7736,52.2
463.8077,288.9
464.4388,21.1
464.6911,33.8
464.7033,31.5
464.7229,495.2
465.1187,22.6
465.1602,24
465.4076,35.6
465.5594,26.3
465.7234,30.3
465.8873,25
465.918,22.6
466.0594,23.1
466.4725,25.4
466.7524,31.2
467.1383,27.7
467.2799,23.9
467.392,22.7
467.8336,33.5
467.9947,35.5
468.2156,22.7
468.3556,27.6
468.5142,25
468.636,27.2
468.8499,26
468.8757,24.7
469.1757,29.6
469.3299,47.8
469.4447,21.7
469.5362,29.9
469.6367,25.9
469.7306,23.7
469.7565,24.6
469.7828,24.9
469.8999,22.3
470.2324,25.5
470.4075,28.9
470.6294,20.8
470.7938,25.6
471.0034,24.9
471.2362,28.7
471.4754,24.8
471.7103,25.7
471.7694,23.4
472.2812,20.9
472.3672,27.3
472.4469,23.9
472.525,27.1
472.5739,25.7
472.8659,25.5
472.9805,23.4
473.0005,48.7
473.0123,29.9
473.0216,48.5
473.0311,45.5
473.0469,78.1
473.088,24.8
473.1104,30.5
473.1261,26.8
473.178,29.6
473.6825,24.1
473.7989,25.6
473.8742,345.8
473.9678,27
474.0512,26.6
474.0624,22.3
474.2925,49.4
474.548,26.7
474.7203,25.1
474.7317,27.7
474.8123,32.7
475.0044,74.4
475.3254,29.2
475.7028,24
475.7197,35.3
475.8189,25.6
475.8876,25.5
475.9277,22.1
476.2964,36.2
476.3188,25.3
476.4955,32
476.8745,25.8
477.1085,24.7
477.3166,21.9
477.5511,22.8
477.7914,24.4
477.8069,35.3
477.8237,60.2
478.2037,26.5
478.287,28.8
478.3297,4170.4
478.426,30.7
478.6137,24.6
478.6448,22.2
478.7401,34.6
478.7697,23.4
478.8083,32.9
478.8242,22.2
478.9802,29.1
479.0478,21.5
479.0962,180.8
479.2219,20.2
479.3329,667.2
479.6145,19
479.7339,24.8
479.7832,23.6
479.8989,26.7
479.9206,31.8
479.9379,21.5
479.9996,24.2
480.0312,25.6
480.0637,22.3
480.5912,33.1
480.7355,22.4
480.7557,25
480.7675,385.4
481.0761,25.6
481.0918,10733.7
481.1357,19.3
481.2053,29.3
481.2574,35.1
481.3874,47.2
481.6322,29
481.6764,25.6
481.7261,49.6
481.8193,23.4
482.0572,29.6
482.0953,1790.9
482.4516,26.5
482.7359,37.1
482.7551,26.2
482.8679,30.4
483.0376,27.8
483.0874,194.9
483.1136,29.1
483.3012,21.6
483.3744,26.3
483.8947,30.8
483.9418,29.5
483.9927,22.3
484.1291,25.3
484.1663,38
484.1997,25.6
484.7439,39.7
484.8106,24
484.8872,28.4
485.0708,24.2
485.0878,27.2
485.1296,25.6
485.2654,24
485.4489,23.4
485.645,22.6
485.7581,28.8
485.8694,247
485.8951,24
485.9438,27
486.3263,25.3
486.3567,25.2
486.3665,25.1
486.4905,21.6
486.7902,34.9
486.821,29.1
486.8417,22.9
487.1267,21.8
487.1554,22.4
487.3204,26
487.3584,33.4
487.3671,28.5
487.4232,23.5
487.694,22.4
487.8394,23.5
487.8911,22.6
487.9462,33.7
488.7757,19.9
488.8436,27.2
488.9696,21.8
489.0553,187.4
489.1385,20.5
489.277,73.8
489.2841,45.8
489.2961,23.7
489.3981,46.3
489.5762,23.5
489.7665,41.7
489.7869,23.3
490.0741,28.2
490.8989,25.1
491.1439,21
491.2649,30
491.4128,23.7
491.4345,32.8
491.6547,25.1
491.6705,25.6
491.8121,29.5
491.8399,231.9
492.1089,22.4
492.1226,25.4
492.2218,51.3
492.5561,33.2
492.8161,30.7
492.8749,53.1
492.9711,20.5
493.0006,24.4
493.2005,29.9
493.3076,33.9
493.3796,22.8
493.4731,23.3
493.6079,31.7
493.7722,30.1
493.8371,35.6
494.74,20.9
494.7749,27.3
494.7833,41.3
494.7886,30.9
494.8285,21.8
495.0247,25.1
495.1486,20.1
495.4395,24.4
495.8572,23.5
495.8816,22.1
496.1923,27.6
496.2183,162.3
496.329,49
496.3403,220.4
496.3811,29.2
496.4253,37.4
496.8499,36.2
496.9519,46.5
496.968,24.3
496.9999,29.1
497.009,19.9
497.3613,23.4
497.6961,24.5
497.7356,25.5
497.7759,25.5
497.8282,28.3
497.8761,28.2
497.8943,29.7
497.9846,27.2
498.257,29.8
498.4217,20.3
498.5485,21.9
498.6497,25.4
498.7992,22
498.8449,24.7
498.8613,23.7
498.8986,22.1
499.0806,30.8
499.1436,21.5
499.2115,23.6
499.3268,25.7
499.3936,61.8
499.4889,29.4
499.7067,22.1
499.8718,21
499.8839,25.9
500.1201,21.6
500.3564,27.7
500.4453,22.9
500.519,29.7
500.8619,133.2
500.8986,41.1
501.03,21.4
501.0551,26.7
501.2085,24.7
501.3657,30
501.4279,23.1
501.5149,28.6
501.5967,24
501.8248,24.5
501.8929,27.3
502.0166,24.2
502.3296,1304.5
502.6814,45.4
502.7239,31.6
502.8299,21.8
503.108,2437
503.1641,21.5
503.332,92.1
503.3817,22.5
503.745,24.1
503.8319,25.9
503.8438,23.6
503.8782,24.6
503.9434,26.6
504.1071,205.8
504.3452,863.4
504.3669,22.9
504.6667,20.7
504.7807,135.4
504.9916,23.1
505.0473,36.2
505.1044,132.8
505.2032,57.3
505.2941,31.3
505.325,51.9
505.3463,25
505.3712,25.4
505.425,32.2
505.474,20.2
505.4955,22.6
505.7597,26.5
505.7831,56.8
506.0261,25.3
506.3009,22.4
506.361,1786.7
506.4329,19.5
506.5819,28.5
507.025,23.1
507.3645,186.7
507.5436,24.9
507.5818,28.8
507.7218,25.2
507.7695,23.9
507.846,24.8
508.3702,52.9
508.472,25
508.5377,20.1
508.7033,57.2
508.8058,23.8
508.8432,24
508.9921,27
509.0646,22.6
509.1504,20.1
509.358,21.4
509.3907,31.2
509.7196,131.9
509.8008,24.6
509.8551,47.2
510.1,24.5
510.1354,22.9
510.2138,38.7
510.3849,25.7
510.686,23.4
511.4165,20.4
511.945,21.5
512.0897,23.6
512.1883,52.8
512.2081,46.3
512.4174,23.9
512.5416,29.2
512.7338,31
512.7512,31.6
512.8287,22.4
513.0014,33.9
513.0347,22.3
513.2454,24.8
513.5736,35
513.711,26.9
513.8339,29.6
513.9357,27.7
514.207,26.4
514.3136,22.4
514.4549,27.9
514.6121,47.1
514.6556,26.9
514.7615,27.3
514.8641,21.2
514.913,21.9
515.2183,22.9
515.2637,19.2
515.66,20.8
515.8821,65.2
516.3068,25.9
516.3352,22.5
516.5515,22.4
516.6981,23.7
516.7562,29
516.7803,27
516.8147,55.2
516.9093,25.4
517.0003,22.5
517.0713,28
517.1069,35.7
517.2861,23.5
517.3034,23.2
517.3899,26.5
517.3956,33.9
517.3992,23.5
517.6607,22.4
517.8648,25.1
518.0316,46.8
518.0698,23.9
518.2723,27
518.2844,43.5
518.5836,24.9
518.718,24.8
518.8607,26.1
518.8678,37.2
518.8723,28.6
519.0663,26.7
519.199,22.4
519.2598,24.1
519.4406,22.2
519.5937,21.8
519.7668,31.4
519.7854,33.8
520.253,24.1
520.4938,23.2
520.581,24
520.7401,25.1
520.7952,31.2
520.8701,27.3
521.135,24.7
521.4321,30.5
521.4748,37.1
521.5445,30
521.5652,22.5
521.7866,30.2
521.8276,22.4
521.8461,30.2
523.0504,20.2
523.0761,38.8
523.2922,26
523.3206,25.6
523.6423,24.8
523.9132,23.8
524.0463,24.9
524.1184,38.2
524.1279,36.9
524.1493,24.9
524.1639,27
524.2001,23.5
524.2496,1983.9
524.3632,48.9
524.5696,37.2
525.1051,27.9
525.2528,143.4
525.4003,23.9
525.6786,23.1
525.8688,26
526.3293,287.1
526.3918,25.3
526.4367,23.9
526.6687,25.6
526.8537,32.8
527.2787,22.5
527.3478,19.6
527.4751,31.3
527.5178,24.4
527.5293,24.6
527.6725,26.6
527.7846,30.9
527.8518,31.3
527.9104,26.8
528.3428,27.1
528.5001,23.8
528.7643,36.1
528.8607,26.3
529.0297,24
529.0428,28.2
529.1913,19.6
529.2933,27.7
529.3496,24.6
529.5885,22.5
530.1906,32.1
530.3396,24.2
530.3702,27.5
530.7099,21
530.7736,31.7
530.7961,25.1
530.8599,42
531.4586,30.9
531.8081,24.3
531.8338,39
531.9581,24.3
532.1712,27.1
532.2912,45.5
532.6504,23.9
532.7707,36.7
532.9105,39.3
533.0422,29.6
533.681,17.9
534.1545,32.9
534.3798,30.3
534.4477,23
534.6106,30.6
534.7186,21.4
534.7483,22.7
534.7661,28.3
534.918,28.8
535.0532,29
535.3032,30.7
535.3474,23.4
535.444,26.5
535.7159,28.8
536.4209,27.1
536.987,29.8
537.3671,26.6
537.6665,23.2
537.7418,23.2
538.0404,24.5
538.179,26.9
538.7973,23.2
538.8715,29.8
538.9745,26.5
539.396,23.1
539.4551,26.9
539.5006,25.1
539.6561,32.3
539.8357,25.8
539.9283,33.6
540.0372,22.2
540.3169,29.6
540.775,22.1
540.8495,25.8
540.8867,24.9
540.9381,22
541.3552,22.6
541.377,28.1
542.1377,19.8
542.7842,20.5
543.0879,22
543.8992,24.5
544.0516,25.3
544.1502,30.8
544.2339,22.9
544.8392,29.8
544.9328,27.2
545.0194,31.1
545.2062,27.9
545.3024,21.3
545.4055,26.1
545.4312,47.5
545.6019,22.3
545.6778,21.8
546.167,23.7
546.5065,23.3
546.7867,27.8
546.9919,24.3
547.0229,23.4
547.0653,24.8
547.27,23.4
547.5643,28.4
547.7314,24.1
547.7575,31.1
548.0887,24.3
548.2352,21.7
548.2975,23.8
548.6898,25.8
548.7259,24.8
548.7819,23.6
548.9351,27.9
549.4158,21.3
549.6225,21.5
549.8994,51.5
550.1503,22.7
550.2633,21.3
550.5341,40.2
551.1414,33
551.7974,23.8
551.9312,29.9
552.1341,21.9
552.2544,23.8
552.2811,181
552.5532,23.1
552.8181,28.2
552.8516,19.8
552.9384,26.4
553.0529,26.1
553.2891,38.3
553.4398,22.8
554.027,36.9
554.6638,22.5
554.7335,25.5
554.8835,28.9
554.9722,29.1
555.1232,30.8
555.1954,24.1
555.2037,20.9
555.2218,25.2
555.4147,29.7
555.7003,27.8
555.8425,24
556.0554,29.1
556.1482,20.6
556.2016,24.8
556.7674,24.6
556.7716,32.2
556.7776,27.4
556.8856,49.7
557.3496,26.6
557.7396,27.9
557.8299,23.8
557.9347,23.9
557.9643,31.8
558.0886,20.1
558.2121,49.3
558.2922,26.7
558.6166,26.2
559.5204,24.2
559.5478,20.8
559.6551,23
559.9147,24.8
559.9558,26.6
560.125,25
560.1554,27.5
560.2112,24
560.4229,36.1
560.7882,29.3
560.9349,25
561.6528,28.5
561.6843,26.3
562.0633,25
562.1032,24.4
562.7309,21.9
563.0734,79.8
563.917,31.5
564.0144,24.9
564.0336,28.6
564.4378,29
564.7481,37.6
564.8484,27.5
565.3189,35.9
565.6271,25
565.748,36.1
565.8479,25.1
566.1618,26.2
566.233,22.5
566.258,24
566.5507,22.9
566.6902,21.4
567.362,22.4
567.5815,22.5
567.6505,25.6
567.8083,23.3
568.0676,25.3
568.1123,32.3
568.6672,29.8
568.9266,23.3
569.0218,1675.6
569.1888,28.1
569.3748,26.5
569.8143,23
570.0252,82.4
570.1062,26.7
570.1989,29.8
570.3596,32.8
570.8941,20.4
570.9277,20.6
571.0869,21.3
571.3471,32.9
571.6835,25.4
572.0659,21.3
573.5196,26.3
573.7943,25.3
574.3751,24.8
574.4677,24.3
574.6542,28.4
575.0588,22
575.2015,30.4
575.4194,34
575.4431,33
575.5039,532.5
575.6621,26.6
575.7528,27.7
575.8583,36.7
576.2009,24.8
576.5068,26.7
576.6918,23.4
576.7757,24.7
577.07,37.8
577.1006,24.6
577.1314,27.7
577.2123,28.2
577.3182,24.8
577.461,25.5
577.5198,82.1
577.7341,32
578.1571,24.6
578.2869,24.4
578.373,24.6
578.4328,30.9
578.5939,39.4
578.7928,43.4
578.8233,25.7
579.026,25.6
579.4557,24.5
579.6212,24.8
579.6361,37.3
579.6892,20.9
579.8526,23.7
580.5792,29.6
580.5971,24.7
580.996,26.2
581.8965,36.5
581.9209,25.6
582.0331,43.3
582.1688,29.3
582.2013,21.7
582.2578,28.5
582.2863,78.7
582.31,49.1
582.3265,44.4
582.3518,51.5
582.3744,83
582.4094,70.3
582.4436,28.7
582.6827,25.6
583.1526,30.3
583.1848,33.8
583.2096,25
583.3057,27.4
583.431,30.8
583.4797,33.1
583.5036,20.6
583.8791,21.4
584.0055,34.5
584.1261,23.7
584.6815,24.3
584.9145,18.9
585.3167,31.2
585.5586,24.3
585.7006,24.9
585.9326,39
586.2471,25.5
586.394,26.3
586.5643,51.2
586.7537,24.6
586.9203,24.5
587.0707,30.6
587.3032,25.8
587.404,35.4
587.4259,26.3
587.7069,26
588.1005,26.2
588.2028,21.6
588.33,28.8
589.2737,23.5
589.4393,20.9
589.5958,29.1
589.6377,48.2
589.7033,26.9
590.3298,49.3
590.6945,30.7
590.8423,23.3
591.2561,21.5
591.593,29.2
591.6529,30
592.0246,29.3
592.071,26
592.3974,25.8
592.9782,23.9
593.4065,52.7
594.1663,23.4
594.2576,25.3
594.2919,22.4
594.4501,32.1
594.9009,32.2
595.1297,20.4
595.2741,25.1
595.2888,26.1
595.3768,26.8
596.512,25.4
597.0352,45.2
597.5357,24.9
597.7015,26.5
598.0652,28.6
598.1625,20.7
598.361,32
598.4019,24.2
598.7573,32.2
599.3847,32.3
599.5057,81.1
599.9759,23.5
600.0341,37.4
600.3087,25.4
600.7333,30.6
600.776,22.3
600.8158,31.4
600.9126,25.3
601.1055,28.9
602.2806,28
602.5257,26.6
602.593,34.9
603.4942,25.9
603.5368,123.8
603.8311,24.2
603.9556,29.2
604.008,27.6
604.5387,21.1
605.175,24.2
605.9259,25.2
606.3924,25.2
606.7048,27.9
606.7953,27
607.8193,24.7
608.0693,25.4
608.3585,27.1
608.8251,23
608.8591,23
609.002,31.4
609.221,28.4
609.4002,22.5
609.5809,25.6
609.6325,25.8
609.8904,21.6
609.9381,29.3
610.4445,24.3
610.7946,22.3
611.284,28
611.6914,30.6
611.816,28.3
611.8893,31.2
612.0252,21.6
612.8474,30.1
612.8627,25.6
612.9319,25.1
613.0116,25.6
613.1277,28.1
613.4828,26.8
613.6898,19.4
613.8111,26.6
614.0426,23.2
614.4194,21.8
614.5061,28
614.8717,22.7
615.5827,26.9
616.1795,34.4
616.238,30.4
616.6317,26.8
616.6411,25.2
616.9669,23.9
617.2934,25.1
617.3455,22.8
617.6007,23.6
617.8932,25.3
617.9654,32.2
618.2827,27.9
618.6253,25.7
619.2301,25.1
619.5419,19.9
619.8323,30.2
620.2001,23.4
620.3345,26.4
620.3592,30.8
620.9859,26.2
621.2893,25.7
621.3899,45.1
621.4615,30.2
621.6871,23.9
621.8817,31.4
621.9589,29.2
622.328,41.1
622.3708,30.7
622.617,40.5
622.6453,22.1
622.8391,22.9
623.0464,40.4
623.1446,20.4
623.1683,22
623.6423,23.5
623.7793,27.6
623.9466,24.5
624.2819,48.8
625.0565,31.4
625.2207,30
625.5173,23.7
625.7437,26.8
625.797,24.7
626.2504,26
626.4184,28.6
626.7372,30.6
626.758,21.3
627.1345,25.4
627.3957,22.1
627.5356,555.4
627.6041,26.7
628.0753,25.7
628.3338,26.9
628.4812,41.2
628.5343,27.8
628.6453,34.1
628.8763,38.4
629.1439,26.6
629.2992,29.7
629.5947,22.4
629.6705,33.5
629.7132,26.4
629.7916,26.9
629.9478,21.4
630.7032,23.4
630.9134,29.8
631.3948,22.1
631.4149,24.5
631.438,38.2
631.8667,32.1
631.9873,29
632.0728,43.4
632.0898,24.1
632.8047,26.1
633.7212,21.9
633.834,23
634.2455,26.8
634.2915,21.2
634.4459,24.7
634.7314,29.3
634.8268,23.3
634.8832,27.3
635.0602,23.5
635.1485,23.1
635.1712,29.3
635.3366,22.1
635.5266,23.7
635.5616,27.5
635.6547,25.4
636.223,22.3
636.4093,25.1
636.8417,64.7
637.2228,32.2
637.726,25.4
637.8812,30
638.0525,27.1
638.0576,33.8
638.0626,30.1
638.1016,23.3
638.2168,30.7
638.2849,29.5
638.4421,23.7
638.5179,21.4
638.606,20.6
639.13,20.6
639.3288,32.2
639.5361,34.8
639.6063,30.2
639.8851,26.7
640.0891,21.4
640.4203,25
641.0692,29.2
641.2627,32.4
641.3974,28.8
641.5203,22.5
641.6705,24.3
641.8763,24.2
641.9406,27.8
642.0146,24.2
642.2861,27.1
642.4203,25
642.861,26.5
643.0841,23.7
643.1673,33.6
643.4487,24.9
643.5254,24.4
643.7429,28.6
643.8146,22.3
643.8543,46.6
644.0177,23.5
644.0987,28.3
645.0723,25.3
645.482,21.9
645.7718,25.3
646.1158,25.2
646.1285,21.2
646.742,21.8
647.7157,22.6
648.0062,25.5
648.1548,23.1
648.2272,20
648.2516,21.1
649.0863,23.9
649.1656,29.3
649.4484,25.5
649.5404,27.4
649.9839,27
650.1349,30.3
651.1917,28.4
651.2111,27.2
651.3098,33.8
651.5399,41.5
651.6466,33.3
652.0111,22.2
652.4802,29.4
652.5619,24
652.5988,21.7
652.6677,21.9
652.7529,25.4
652.9117,51.7
653.118,21.5
653.7332,22.2
654.3307,26.9
654.6721,24.9
654.6876,25.8
654.7197,21.2
654.7412,23.2
655.08,24.9
655.2164,26.2
655.2819,27
655.5997,31.2
655.6988,23
656.1176,34.9
656.485,26
656.6796,21.9
657.0481,38.6
657.2765,22.8
657.3632,28.5
657.5703,29.2
657.7155,31.3
657.9418,24.1
658.2284,23.8
658.2534,23.6
658.4813,26
658.8032,24.1
659.2546,24
659.4843,20.4
659.6467,26.7
659.9838,23.7
660.0339,24.4
660.0724,22.6
660.3011,51.1
660.3802,26.1
660.4823,28.7
660.8306,24.4
660.8582,27.6
661.0354,24.1
661.3333,34.1
661.6641,27.2
661.938,21.4
662.1557,33.6
662.2718,23.2
662.3651,52.7
662.7255,31.3
662.9916,26
663.136,64.1
663.4547,379.1
663.8709,23
663.9291,21.8
664.1834,24.6
664.2588,23.1
664.4596,31.2
664.6555,22
664.7508,28.4
665.0935,20.5
665.2628,25.9
665.3615,25.5
665.3925,29.8
665.4608,33
665.6756,22.6
666.9447,27.9
667.5692,22.7
667.906,25.7
668.1435,26
668.4097,22.3
668.4946,26.8
668.5528,22.5
669.0287,21.3
669.1045,20.5
670.2012,32.5
670.7935,24.2
670.839,25.8
671.2335,23
671.3209,26.2
672.3198,21.2
672.7257,24.3
673.4243,25.2
673.5665,23.9
673.8792,27
674.1695,24.6
674.7626,20.4
674.9529,31.4
675.0893,51
675.3287,25
676.0372,27.6
676.6821,31.9
676.7005,28.9
676.7894,26
677.2152,24.8
677.404,26.2
678.1957,27.2
678.3203,22.4
678.4295,23
678.8205,34.1
678.915,34
679.037,24.6
679.8471,25.5
680.1735,32.4
680.3454,26.1
680.4659,36.1
680.5246,22.2
681.1671,28.3
681.5689,24.5
681.8507,26.9
682.29,26.9
683.0221,26.2
683.3598,24.4
683.449,27
683.8075,34
683.8719,36.9
684.1126,23.9
684.4022,28.3
685.2087,26.4
685.4367,62.7
685.5712,25.4
685.7676,24.1
686.2618,24.6
686.4592,25.4
686.5271,25.9
686.6994,24.4
686.7749,25.6
687.4177,23.3
687.5104,20.5
687.817,51.7
688.5997,30.3
688.7491,29.8
688.8802,30.6
688.9323,22.5
689.1684,25.8
689.3161,26.5
689.3856,26.9
689.5559,24.3
690.2421,39.1
690.5571,23.2
690.586,25.4
690.846,26.9
691.4233,22.4
691.4522,23
691.7706,23.4
