SPECTRUM - MS,
417.9764,243.2
418.1079,24.1
418.3321,31.7
418.5543,28.6
418.8097,2304.8
418.9473,113.5
418.9579,21.8
418.9961,26.9
419.0885,47.6
419.2576,55.7
419.2853,21.5
419.7092,33.9
419.7658,25.6
419.7758,29.7
419.7884,32.7
419.8076,34.3
419.8384,28
419.8962,29.3
419.955,304
420,178.1
420.1966,24.1
420.7458,29.2
420.8142,27
420.8591,23.2
420.9456,19.4
421.0124,22.5
421.3656,22
421.4928,30.4
421.5219,26.7
421.7394,20
421.7603,25.6
421.8194,26.5
421.8334,2245.6
421.8706,20.9
421.8815,29
421.9553,80
422.3036,120.7
422.4368,20.4
422.4734,25.4
422.5419,23.3
422.8332,93.9
422.9177,20.5
422.9375,22
422.9549,34.3
423.0094,34.4
423.1741,30.9
423.2633,28.4
423.3779,27.3
423.5372,20.1
423.7696,23
423.8533,23.7
423.927,84.3
423.9514,29.3
424.048,22.8
424.0613,22.7
424.1319,29.3
424.1643,56.7
424.2479,20.5
424.3072,22
424.3831,19.7
424.681,30.5
424.765,22.9
424.7807,36.5
424.7828,35.4
424.8126,53.8
424.8378,24.9
424.9771,41.2
425.0279,41.4
425.0364,20.6
425.1734,25
425.2047,20.6
425.4132,29.3
425.4219,24.7
425.5234,26
425.6557,22.4
425.8285,301.3
425.8748,22.9
425.9441,31
425.9627,21
425.9859,22.4
426.1382,87.3
426.177,26.6
426.2426,24.5
426.2759,22.7
426.3763,26.6
426.5186,29.7
426.5987,34.7
426.6647,31.2
426.8032,318.4
426.9419,577.8
427.1277,25.9
427.2659,23
427.3191,38.2
427.3888,22.6
427.4385,20.1
427.5008,22.2
427.7438,21.4
427.805,36.2
427.8343,27.5
427.9807,45.6
428.322,31.2
428.3446,21.5
428.5158,30.4
428.5602,29.2
428.5778,21.2
428.9388,210.6
429.0689,81.6
429.0891,7899.8
429.2409,56.1
429.3292,26
429.7003,20.8
429.7727,22.2
429.8213,30.6
429.8312,26.8
429.9063,23.5
429.9724,23.9
430.0171,21.6
430.0882,1719.2
430.1796,25.1
430.2013,21.8
430.2712,22.4
430.4139,19.8
430.7489,32.4
430.8014,44
430.9374,49.7
430.9493,24
431.0861,1103.6
431.6191,22.2
431.8196,39
431.888,24
431.9505,214.8
432.084,35.3
432.2616,25.2
432.5584,30.4
432.7302,22.3
432.7687,26.8
432.8252,122.3
433.1293,33.4
433.2505,48.8
433.2679,23.2
433.3479,22.5
433.4074,26.4
433.4808,21.5
433.6603,24.1
433.6999,24.7
433.7994,23.6
434.0753,26.4
434.1003,28.5
434.2642,49.4
434.2759,21.2
434.4731,30.3
434.5854,21.2
434.6585,24
434.7638,35.8
435.8493,72.8
435.988,23.2
435.9915,21.3
436.0106,26.2
436.246,23.8
436.2901,34.5
436.4281,24.7
436.7276,30.9
436.8533,23.5
437.403,36.3
437.4717,20.2
437.6058,23.8
437.627,44
437.8047,25.4
437.9628,25.5
437.9716,20.6
438.2557,28.2
438.3128,34.6
438.3446,25.8
438.514,25
438.7252,19.9
438.7557,32.9
439.151,20.8
439.197,26.3
439.2775,26
439.3965,29.4
439.4107,30.8
439.4634,20.9
439.5742,33.1
439.5871,53.4
439.5992,32.7
439.6909,23.2
439.7433,27.2
439.8417,29.4
439.9558,97.6
440.0458,29.3
440.061,22.1
440.206,21.8
440.3873,22.4
440.4645,37.6
440.5034,24.3
440.6581,22
440.8638,26.3
440.9204,27.2
441.0166,26.5
441.1225,22.6
441.298,1245.3
441.3254,21.5
441.5109,18.7
441.6191,24.4
441.7129,22
441.8106,21.5
441.9341,22.4
442.0275,26
442.3017,51.9
442.4171,29.2
442.4573,23.1
442.6039,30.3
442.7557,28.3
443.3056,28.5
443.3342,29.7
443.3759,26.8
443.429,19.7
443.5027,26.9
443.7764,19.7
443.9731,62.5
444.0502,22.5
444.1946,27.5
444.3011,36.9
444.3185,22.9
444.4903,23.3
444.6958,21.4
444.7348,28.7
444.7666,21.4
444.8574,26.1
444.8766,29.1
445.068,25
445.1213,28.5
445.2695,23.4
445.4227,20
445.457,22.1
445.6474,24.2
445.7038,24.6
445.7152,21.7
445.8136,28.3
445.829,22.9
445.8794,23.8
446.2456,25.5
446.4159,38.7
446.6624,25.7
446.7548,22
446.8243,26.4
447.292,30.7
447.3438,24.2
447.8414,26.4
447.9104,33.6
448.0697,29.7
448.1399,22.4
448.7496,49.7
448.7676,43
448.8224,29.3
449.1543,10096.3
449.3537,33.7
449.5725,25.5
449.6137,23.2
449.6905,24.8
449.9036,23.6
449.9402,20
450.0536,35.1
450.0709,26.7
450.1578,1900.4
450.3264,20.3
450.3945,49.7
450.5305,33.1
450.6585,22
450.8362,30.5
450.8442,31.1
450.9065,23.4
451.0311,29.1
451.1503,351.7
451.1828,44.3
451.275,24
451.572,20.5
451.7621,25.5
451.9236,21.2
452.0284,20.6
452.0687,20.3
452.2482,26.6
452.5015,31
452.7604,39.4
452.8354,24
452.8595,21.2
452.8698,24
452.8852,28.4
452.8892,23.6
452.9469,23.2
453.3424,27.9
453.4115,26.8
453.8963,30.4
454.0446,20.4
454.3611,26.6
454.3919,20
454.9371,25.1
455.0616,25.3
455.304,21.2
455.3851,33.5
455.5844,26.4
455.6803,23
455.8669,26.8
455.9648,36.7
456.0982,33.6
456.1806,29.6
456.2583,46.4
456.5993,22.8
456.6221,24.8
456.6269,21
456.766,21.3
456.8218,32.3
456.8786,28.8
456.8909,26.5
456.9317,39.7
457.0352,26.9
457.0977,614
457.2472,32.1
457.4096,20.5
457.4503,35.6
457.4821,30.1
457.5141,22.5
457.5686,22.3
457.6225,23
457.7722,24.2
457.7872,21.8
457.8526,32.9
457.8577,34.2
457.8617,32.8
457.9665,57.1
458.0389,23
458.2034,20.5
458.2497,21.2
458.396,26.6
458.4106,28.9
458.4582,24.2
458.5516,34.7
458.788,27.1
458.9302,22.4
459.2305,35.5
459.2497,71.1
459.2606,20.8
459.4073,28.2
459.4181,28.2
459.531,31.5
459.9453,270.3
460.0167,36.5
460.0985,22.6
460.9431,24
461.2092,24.9
461.5049,21
461.6239,27.6
461.7612,29
461.8226,26.6
461.8483,21.9
461.8918,33.4
461.9227,58.9
462.0499,33.5
462.2666,27
462.7232,36
462.9672,25.9
463.3733,42.8
463.4262,21
463.4517,21.6
463.6348,23.2
463.7299,33.2
463.807,308.2
464.1746,27
464.2843,26.3
464.7231,141.9
464.8546,25.3
465.0387,21.9
465.1032,20.2
465.1578,27.9
465.3818,29.2
465.4384,39.8
465.659,21.8
465.67,26.3
465.7002,22.7
465.7566,31
465.8145,27.2
466.021,21.5
466.2401,23.1
466.5235,23.7
466.558,22.5
466.7326,20.9
466.7836,24.3
466.7905,41.7
466.82,19.5
467.0259,19.4
467.2367,36.2
467.2621,20.5
467.3213,24.2
467.4501,19.6
467.5164,25
467.5621,25.9
467.9233,35.8
467.9691,29.9
468.1857,29.5
468.5604,33.5
468.6388,22.7
468.6822,32.1
468.6983,21.5
468.7113,25
469.1376,28.8
469.2481,25.7
469.3141,23.7
469.3292,76.9
469.348,25.3
469.6226,23.6
469.6789,30.8
469.7227,23.4
469.8119,24.2
469.8193,31.1
469.896,30.2
470.0245,19.7
470.2047,22.8
470.2241,22
470.3263,24.4
470.4753,30.6
470.5689,24.9
470.5947,26.4
470.7452,24.2
470.8494,27.8
470.886,29.4
471.2165,23.9
471.235,23.4
471.7055,22.6
471.7423,22
471.7861,23.2
471.8115,34.1
471.9661,28.5
472.0794,29.4
472.0916,22.8
472.4342,25.5
472.449,29.6
472.4625,20
472.8544,26.5
472.8662,26.2
473.0255,42.2
473.039,23.7
473.0533,51.4
473.0659,23
473.1379,29.3
473.1484,22.4
473.1942,28.6
473.2397,19.5
473.2464,43.7
473.3139,34.1
473.4335,21.1
473.7293,22.9
473.7542,25.8
473.7948,22.1
473.8046,24.1
473.8743,261.9
473.9967,22.3
474.0808,27.3
474.3039,21.5
474.3962,22.5
475.0039,149.8
475.085,21.3
475.4971,34
475.592,20.4
475.9609,23.5
476.0668,20.1
476.0901,23.3
476.1093,30.9
476.149,23.1
476.3195,31.6
476.5025,31.4
477.0837,25.7
477.6597,25.5
477.7025,21.9
477.8231,25.3
477.8863,26.1
477.9381,30.7
478.3295,4716.8
478.3618,28.4
478.3777,34.3
478.5643,24.7
478.6113,23.9
478.8106,24.1
478.872,24.7
478.8836,26.8
478.9311,25.8
478.9807,24.2
479.0818,32.9
479.0963,33.6
479.2041,22.2
479.2915,51.1
479.3331,925.3
479.4987,28.7
479.5536,28.1
479.7356,30.7
479.7568,33.8
479.9721,28
479.989,20.8
480.0931,21.1
480.1844,23.8
480.2796,29.1
480.3224,33.6
480.7681,101.3
480.896,28.8
481.0917,8513.4
481.1216,54.7
481.6104,24.3
481.8189,47.9
482.055,24.5
482.0953,1335.9
482.263,21.3
482.4554,23.3
482.7392,21.5
482.799,29.6
482.8551,25.9
482.8682,25.6
483.0868,160
483.1119,68.8
483.2556,27.5
483.496,23.7
483.6654,24.6
483.757,24.2
483.7708,23.6
483.8865,29.4
484.4541,21.5
484.7827,31.4
484.8877,26.2
485.1284,63.9
485.2953,31.9
485.5974,22.4
485.6652,25.4
485.8697,166.1
485.9815,24.1
486.0835,27.3
486.3385,21.6
486.4456,19.9
486.6698,23.4
486.6752,24.4
486.6787,20.8
486.6916,41.8
486.7189,21.7
486.7705,29.6
486.8701,25.8
486.9278,23.1
486.9833,21.6
487.0253,31.2
487.1105,22.1
487.6408,27.1
487.851,22.6
487.9219,29.2
488.3598,21.2
488.559,21.5
488.6409,20.1
488.7274,22.6
488.9303,31.6
489.0562,213.9
489.2527,48.8
489.2583,56.6
489.3307,31.3
489.3728,37.4
489.3948,29.7
489.4634,20.3
489.6864,31
489.9759,31.3
490.1983,29.2
490.3682,27.5
490.5577,26.3
490.6927,19.8
491.2554,35
491.548,25.3
491.7354,26.1
491.7846,21.2
491.81,21.8
491.8409,268.7
492.0276,27.6
492.0683,21.2
492.4864,22.9
492.7151,20.9
492.8223,26.5
492.839,22.5
493.2033,25.3
493.325,23.1
493.4075,23.4
493.4995,28.9
493.7341,21.4
493.8109,21.6
493.894,34.2
493.9647,20.7
494.6974,29.9
494.9483,26.1
495.1439,26.3
495.1604,21.1
495.6954,22.3
495.7709,25.9
496.2174,155.8
496.2357,21.1
496.3401,476.7
496.3516,26.2
496.5863,23.2
496.9616,26.8
496.9741,23
497.343,69.2
497.4669,23.1
497.5787,26.4
497.6965,21.9
497.8956,46.6
498.0131,21.4
498.0901,26.1
498.3261,23.1
498.346,35.2
498.6865,24.1
498.786,21.2
498.9891,24.9
499.1671,23.3
499.2022,26
499.2336,26.5
499.2693,23.3
499.5223,24.5
500.2468,23
500.4859,27.2
500.4906,22.4
500.5342,26.7
500.7552,28.3
500.761,29.3
500.7649,23.7
500.7954,24
500.8475,21
500.8618,35.4
501.17,22.4
501.465,25.9
501.6333,29.8
501.8753,32.8
501.9161,37.7
502.0575,19.3
502.1463,22.1
502.3295,2047.2
502.3707,25.6
502.7769,63.5
502.9236,27.5
503.1078,2684.3
503.3149,39.7
503.3217,37.3
503.332,159.2
503.3472,22.6
503.3693,24.1
503.3799,24.4
503.3994,23
503.5627,30
503.6464,25.5
503.7589,24.2
503.8047,21
504.1075,310.9
504.3131,20.5
504.345,1196
504.7803,95.9
505.1056,113.1
505.3484,59
505.7377,33.9
506.0554,35.9
506.3606,1757.9
506.7301,25.9
506.778,22.9
506.7859,29.8
506.8341,32.2
507.1073,55.4
507.2443,21
507.2507,27.2
507.2536,27.9
507.2764,22.2
507.3641,84.2
507.6358,23.6
507.8122,25
507.8652,23.8
507.9231,23
507.9408,26.8
507.9679,22.6
508.2263,21.5
508.2759,27.6
508.3731,24.9
508.514,27.9
508.7789,30.2
508.8557,50.9
509.0879,29.4
509.1119,31.9
509.2066,22.5
509.2506,23.2
509.3268,24.5
509.5677,21.7
509.6352,23.2
509.852,48.5
509.9144,21.5
510.0524,29.5
510.0772,36.1
510.5882,23.2
510.7744,20.1
511.0239,29.3
511.0451,25.9
511.2334,21.8
511.4731,27
511.5238,22.2
511.5918,22.1
511.7848,36
512.2231,23.7
512.5356,29.6
512.8885,23
512.9706,22.8
513.2018,23.9
513.3645,28.3
513.4309,31.1
513.5931,20.3
513.6819,25.2
513.7302,21.8
513.8204,30
513.8825,27.9
514.0561,21.3
514.2224,29.2
514.2687,24.2
514.5226,25.2
514.9217,34.5
515.406,31.3
515.5108,24.2
515.543,32.9
515.6951,22
516.0187,30.6
516.1466,26.2
516.6429,23.4
516.7566,30.8
516.7824,22.9
516.9072,23.7
516.9962,22.2
517.3477,22.3
517.449,24
517.6485,23.5
517.914,21.1
517.9241,23
518.2343,25.5
518.3215,31.3
518.3978,27.9
519.3676,28.4
519.5037,25.2
519.8692,32.9
519.9219,21.1
520.0163,22.8
520.064,24.6
520.145,26.9
520.2463,49.9
520.3395,40
520.7649,20.8
520.8198,22.3
521.0038,25.4
521.3714,23.7
521.6433,24.2
521.8461,25.3
521.9794,26.7
522.0417,26.3
522.215,28.3
522.39,23.7
522.4142,21.7
522.4773,31.4
522.7476,22.8
522.797,31.2
522.8619,30.3
523.4547,20.2
523.6626,24.8
523.7105,24.7
523.8397,22.3
523.9998,30.3
524.1325,34.1
524.1439,28.7
524.1702,35.6
524.1742,28.7
524.186,20.8
524.2495,2145.9
524.3128,20
524.372,30.8
524.5168,42.2
524.5457,28.9
524.5577,20.7
524.5803,20.7
524.7004,24.8
524.8863,36.9
525.0992,50.4
525.2534,176.6
525.5531,25.6
525.9972,22.1
526.026,26.4
526.0769,26.6
526.2093,29.2
526.3294,252.6
526.3628,25.2
526.494,22.9
526.6177,20.5
526.8198,26.4
526.8442,22.7
527.949,33.8
529.0463,24.1
529.2677,47.6
529.3147,25
529.6403,22.3
529.8583,45.8
529.8789,19.7
529.9232,25.8
530.0032,47.2
530.0368,33.7
530.3631,37.1
530.5213,32.7
530.6345,28.1
531.3235,25.8
531.697,25.8
531.7464,24.4
532.0988,23.9
532.7748,26.6
532.8767,24.4
532.9139,41.9
533.1654,34.8
533.2218,25.6
533.3112,31.2
533.513,22.1
533.6677,19.9
533.7072,24.2
533.7229,22.3
533.9093,34
533.9844,25
534.3123,25.2
534.4814,38
534.4983,26.1
534.7693,40.2
534.9806,26.4
535.1256,20.3
535.1714,23.2
535.3331,19.9
535.4535,27
535.4877,30.4
535.8316,21.1
536.1206,27.9
536.1423,28.3
536.2046,23.4
536.2289,30.7
537.0467,22.2
537.1403,28.2
537.1502,26.8
537.2902,27.9
537.5439,24.1
537.6529,26.4
537.7672,25
538.1819,39.5
538.263,32
538.8424,26.7
538.9062,23
539.0648,23.1
539.3031,23.1
539.8088,25.4
540.108,23.6
540.2047,24.5
540.3729,22.9
540.7781,32.1
540.7997,21
540.8058,20.5
540.9654,33.4
541.0345,25.3
541.0882,22.8
541.3013,35.4
541.3332,31.6
541.7821,24.2
542.0191,26
542.3886,36.5
542.6195,24.5
542.7733,31.6
542.8593,27.5
543.1157,34.3
543.14,29.5
543.2021,27.1
543.4742,19.8
543.7013,35.2
543.7338,22.6
544.0236,23.8
544.1456,20.7
544.2185,25.4
544.3014,24.7
544.3366,34.2
544.3481,25.1
544.703,23.9
544.9757,21.3
545.0096,22.2
545.0381,22.3
545.1327,27.4
545.2213,30.9
545.25,23.8
545.3054,21.8
545.516,30.8
545.5532,26.4
545.5802,25.9
545.7782,23.2
545.8704,26.3
545.9108,22.1
545.942,21.7
546.109,23.1
546.4204,23.6
546.9003,28.3
547.2079,21.7
547.237,32.3
547.2599,26.1
547.7157,22.7
548.052,28.6
548.073,32.2
548.2583,25.4
548.4739,32.1
548.5301,23.7
548.7667,21.6
548.829,20.5
548.8638,30.4
549.1039,26.6
549.3348,27.4
549.4593,23.2
549.489,34.3
549.6126,40.7
550.2577,26.4
550.4176,30.1
550.49,22.4
550.5008,32.5
550.8211,31
550.9505,22
551.2651,48.5
551.2766,32.4
551.3098,23.4
551.4344,29.5
551.7154,20.4
551.8015,24.5
551.9194,22
552.0109,40.9
552.189,31.5
552.2211,19.7
552.2808,567.2
552.4834,20.9
552.6712,23.3
552.7688,46.4
552.9409,36.6
553.0296,41.2
553.0342,39.6
553.04,26.1
553.0448,32.3
553.0497,26.8
553.2841,28.4
553.3391,26.6
553.4785,26.1
553.4851,44.1
553.8948,20.8
554.8039,25.4
554.8839,21.6
554.9355,20.1
555.1069,24.4
555.7634,28.1
555.8603,27.6
556.229,25.8
556.5573,28
556.7065,23.6
556.7262,50.1
556.8382,21.6
556.8699,28.9
556.8888,27.8
556.9602,21.3
557.0924,29.7
557.1686,25.9
557.5995,25.7
557.8548,22
558.7017,21.4
558.9158,24.2
558.9771,23.3
559.0316,25.3
559.1332,31
559.3417,29
559.5009,41.9
559.5779,22.2
559.9558,26.1
560.2556,24
560.3209,22.3
560.5924,22.5
561.3123,21.8
561.4967,21.5
561.5032,30.1
561.5095,30.4
561.6904,33
561.837,27
561.9008,46.6
561.9853,31.6
562.1765,41.7
562.2433,26.8
562.5117,28.6
562.8135,21.6
563.0456,34.6
563.1282,23
563.1467,20.6
563.1749,43.5
563.2828,21.8
563.3915,21.2
563.4672,24
563.5177,25.1
563.8857,26.5
563.9199,24
563.9594,26.5
564.2634,23.8
564.3723,20.7
564.7249,22.6
564.7462,60.2
564.9099,33.1
565.0719,22.5
565.1098,22.5
565.2516,26.6
565.3264,26
565.5363,24.6
565.7268,41.1
565.9161,35.2
565.9377,23
566.0043,29.7
566.4281,22.8
566.6468,31.4
566.665,21.8
566.9228,23.8
567.0303,29.9
567.1526,21
567.1701,20.9
567.6471,26.7
567.9014,20.6
568.0456,26.3
568.1074,22.8
568.1959,24.8
568.281,24.5
568.4373,36.9
568.6747,24
568.9957,24.7
569.0218,1719.6
569.074,34.8
569.1387,23.7
569.4867,33.3
569.542,32.2
569.7484,52.9
570.0257,26.8
570.136,34.2
570.2511,29.6
570.4015,24.6
570.4899,34.4
570.619,34.3
570.891,22.6
571.1281,26
571.2291,25
571.3963,22
571.6629,24.3
571.8319,28.4
571.9623,21.6
572.0982,19.2
572.3637,46.4
572.5057,23.1
572.5269,26.3
572.7377,21.5
572.7457,20.8
572.7634,20.8
572.8412,46.4
572.8934,30.1
572.9404,33.8
573.6022,21.6
573.7588,30.6
573.7947,22.6
573.8934,31.4
574.1616,22.3
575.0896,24.7
575.1447,24.2
575.2383,24.5
575.2868,27.2
575.3297,27.8
575.3919,24.7
575.504,685
575.5309,21
575.5743,24.9
575.7752,26
575.8594,25.3
575.8849,28.6
575.8899,33.5
575.8964,25
576.1172,24
576.201,31.7
576.5092,53.5
576.5589,24.4
576.7235,29.9
577.5194,117.6
577.6032,28.8
577.8523,25.6
578.1467,26.6
578.4741,33.5
578.5506,29.5
578.7138,22.6
578.7321,25.1
579.0259,22.1
579.5926,35.4
579.8158,21.5
580.1338,22.2
580.3916,23.1
580.9304,28.7
580.9974,22.8
581.1044,33
581.2756,27.3
581.4572,27.1
581.499,29.6
581.7971,29.3
582.1676,22.9
582.2431,25.3
582.2637,22.1
582.2919,87
582.3098,29.3
582.325,117.8
582.3439,47.8
582.3526,26
582.366,26.6
582.3746,28.5
582.3794,24.6
582.4108,54.9
582.4185,42.7
582.5022,22.3
582.791,20.1
583.0889,22.6
583.1685,31.7
583.2082,25.6
583.2416,31.2
583.4878,31.1
583.7527,39
583.8916,32.5
583.9965,48.8
584.0488,25.7
584.291,23.8
584.5994,28.5
584.6596,21.4
585.0056,30.3
585.075,26.3
585.3926,25.1
585.4951,30.2
585.5571,108.8
585.7889,23.5
586.0741,21.2
586.2388,22.6
586.2547,28.1
586.281,27.7
586.8446,26.8
587.2341,30.3
587.249,26.8
587.352,23.8
587.4673,25.5
587.6782,38.1
588.1099,26.1
588.1296,27.1
588.1872,24.7
588.2392,20.8
588.3435,28.2
588.5252,26.5
588.5898,46.2
588.6607,25.7
588.823,29.8
590.0389,30.3
590.1281,22.7
590.1638,29
590.301,21.1
590.3907,23.9
590.5212,22.7
590.8085,31.3
591.1484,24.5
591.5297,32
591.5872,24.3
592.1959,20.5
592.5878,23.9
592.9404,30.2
593.015,26.1
593.4073,35.6
593.7139,25.5
593.7827,30.7
594.0094,23.3
594.1776,26
595.1084,26.9
595.3384,23.1
595.397,29.4
595.5473,27.2
596.6725,24.1
596.9468,26.1
597.3671,22.8
597.4338,49.4
597.5662,30.2
597.6152,60
597.715,28.2
597.7949,32.3
598.105,56.4
598.1409,36.5
598.2256,21.6
598.3427,23.8
598.4528,20.3
598.8094,33.3
598.8895,34.9
599.1007,23.6
599.192,21.4
599.2165,28
599.504,24
599.6344,23
599.8109,27.2
600.2366,26.1
600.2824,22
600.3943,22.4
600.8145,23.9
601.354,28
601.4283,25.2
601.5186,58.3
601.5376,24.8
602.0704,30.9
602.3387,23.3
602.6738,25.1
602.7575,33.2
602.8538,26.2
602.9439,20.6
603.1661,39.1
603.5351,277
603.7539,31.1
603.7898,24.4
603.8695,37.5
603.9706,28.3
604.0527,31.2
604.1701,32.3
604.6126,21.4
605.118,30.6
605.2694,61.7
605.374,23.5
605.7407,28.3
606.3402,31.6
606.892,24
606.9883,21.4
607.0556,22.5
607.2981,27.7
607.3194,20.2
607.3304,23.7
607.3914,35.5
607.6039,19.7
607.8585,25.1
607.9566,31.6
607.9776,29.6
608.0171,23.1
608.1948,27.8
608.3573,35.2
608.3855,28.5
608.7969,53.8
608.9217,32.4
609.0931,21.6
609.2625,25.4
609.2862,25.7
609.8874,20.5
610.8943,24.4
610.9385,21.4
611.7191,24.6
612.5829,23
613.432,34.1
613.7551,25.4
614.3747,32.7
614.4317,23.7
614.5051,31.3
614.5939,53.2
614.6612,27.4
614.7997,27.1
614.8512,24
614.9023,22.9
615.1942,19.7
615.7267,29.5
615.7349,46.9
615.9523,23.2
616.4412,21.8
616.6316,26.7
616.7512,39.1
617.0059,26.9
617.2211,34.8
617.6847,30.7
618.0499,30.7
618.079,26.3
618.1319,20.2
618.2709,31.5
618.2857,30.9
618.4886,25.9
618.5353,30.2
618.8443,26.2
619.5996,21.2
619.6248,21
620.0241,22.2
620.2958,23.2
620.3566,21.8
620.3849,22.2
620.4239,25.7
620.712,28.6
620.7575,27
620.7979,30.5
621.0203,27.3
621.1644,28.6
621.3445,23.8
621.5747,46.1
621.628,25.5
622.1497,21.3
622.208,21.2
622.3524,20.2
622.9318,40.2
622.9946,25.3
623.7174,22.7
623.9206,24.4
624.0039,22.6
624.1764,22.1
624.3729,46.6
624.7515,23.5
624.9217,25.7
624.9532,24.5
624.996,24
625.1582,23.8
625.3675,26.4
626.3888,30
626.6929,32.4
627.1136,22.2
627.2396,30.3
627.2491,47
627.4936,22.7
627.535,412
627.603,26.8
627.7611,21.6
628.0671,30.8
628.1688,63.7
628.2212,26.5
628.3517,24.8
628.538,110.1
628.8178,23
630.0411,23
630.398,22.2
630.4267,27
630.4816,21
630.6574,26.4
630.7922,23.3
631.0047,20
631.1034,19.7
631.3672,33.3
631.5455,29.9
631.7058,32.4
631.8335,27.1
632.2241,42.9
632.2964,21.3
632.452,42.2
632.7231,25.6
633.1042,29.8
633.2977,23.5
633.4661,21.5
633.5299,21.8
633.6468,23.1
633.9321,26.3
634.0806,21.4
634.4274,52.3
634.4724,22.8
634.5301,24.5
634.598,22.8
634.6851,20.3
634.8469,23.9
635.114,22.3
635.3793,29.1
635.4694,23.9
635.6659,21.6
636.0823,29.5
636.5512,22.4
636.9539,23.9
637.7142,26.3
637.8748,31.1
637.9211,29.9
638.1584,20
638.2492,20.5
638.3405,24.2
638.3918,30.6
638.4776,32.2
639.2003,33.2
639.2471,27.3
639.6121,24.9
639.677,21.8
640.1441,26.3
640.3769,25.3
640.7833,23.2
641.2127,29
641.3079,24.2
641.4232,23.9
641.5135,29.4
641.8447,23.8
642.1643,23
642.5088,34.5
643.2145,21.3
643.6728,24.5
643.9443,20.8
644.1796,44.1
644.2319,34.5
644.5836,27.2
645.1528,33.5
645.4765,24.7
646.1778,24.6
646.7076,32
647.125,21.4
647.5974,44.2
648.1355,30.4
648.248,29.5
648.4894,21.8
648.7011,27.6
648.8881,34
648.916,22
649.351,27.9
649.8041,23.2
649.9469,23
650.2838,19.6
650.5706,27.7
650.9682,24.2
651.3988,25.4
651.7455,20.4
651.8921,31.4
651.9663,26.8
652.3028,22.7
652.5798,22
652.6361,33.9
653.1889,36
653.489,29.2
653.5308,38.5
653.8392,60.5
654.084,23.2
654.3174,22.1
654.6348,26.9
654.7711,25.4
655.5788,22.5
655.6743,22.2
655.8124,21.1
655.8625,28.1
656.0093,20.4
656.2239,24.7
656.2501,32.8
656.5045,25.2
656.9175,25.2
657.0687,32.4
657.2195,27.1
657.4115,31.7
657.493,25.1
657.6555,27.6
657.8354,34.7
658.0174,24
658.4755,46.1
658.6663,30.1
659.4361,32.6
660.0311,23.7
660.0891,29.2
660.331,28
660.6013,25.3
660.9493,56.4
661.225,34.6
661.7707,30.9
662.3804,28.1
662.5085,24.5
662.6322,32.2
662.7959,28.8
663.1909,21.4
663.4547,1176.7
663.7113,23.1
663.7775,29.7
664.03,35.5
664.457,144.8
664.5187,35.8
665.0295,23.8
665.0961,25
665.3885,29.2
666.6881,22.5
666.8791,22.4
667.5686,34.4
667.6609,24.9
667.7599,33.4
667.8209,34.8
668.3822,37.5
668.9491,23.3
669.0884,24.4
669.6018,22.9
669.8974,24.3
669.9504,25.3
670.5349,22.3
670.9388,25
671.2747,29.6
672.0667,31
672.2763,22.6
672.7739,24.5
672.918,32.4
672.9777,32.8
673.0895,30.4
674.993,22
675.3294,25.5
676.6293,21.7
677.2087,23
678.3348,25
678.7977,28.8
678.8882,21.2
679.2636,24.9
679.3122,21.2
679.914,20.9
680.505,25.4
680.9367,22
681.1251,32.2
681.8249,24.5
681.9226,27.4
682.3879,25.4
682.4937,19.3
682.5867,23.6
682.8258,23.6
682.8532,22
682.9279,28.8
683.2997,35.7
685.0116,23.4
685.1598,33.6
685.4365,384.7
685.4617,20.3
685.6384,25.5
685.8549,20.9
686.2326,22.2
686.2596,22.8
686.2938,21.9
686.4395,30.6
686.4912,24.4
686.5101,22.9
686.6623,31.7
686.9771,25.4
687.012,20.5
687.0835,21.2
687.5496,38.8
687.5777,54.4
688.6101,29.6
689.1608,31.6
689.2705,38.5
689.2857,22.7
689.3259,24.1
689.3683,27.9
689.6701,30.2
690.2043,24.3
690.5731,30.6
690.692,27.1
690.7394,25.5
690.8914,21
691.3116,24.2
691.3507,24.8
691.6148,21.3
691.9072,27.7
692.6314,25.3
692.783,19.1
693.4684,20.6
693.5313,50.9
693.7429,26.1
694.0404,20.6
694.2357,27.7
694.7209,24.2
694.9353,24.3
695.4593,24.6
695.9726,26.2
696.309,22.7
696.4523,26.3
696.6968,21.9
696.9563,23.6
697.1891,24.2
697.6576,37.7
697.6828,22.6
697.9836,27.5
698.3436,22.6
698.3634,22.2
698.4318,24.8
698.7658,21.3
699.2305,25.3
699.9647,39.2
700.3602,20.8
700.5574,38.1
701.5159,34.1
701.6039,26.9
701.912,21.6
702.0462,28.1
702.0851,38.9
702.2381,23.5
702.4755,34.1
702.6787,29.4
703.1537,24.2
703.298,20.9
703.3413,30.4
703.4455,23.5
703.5729,34.3
703.689,23.7
704.022,25.8
704.0582,27.2
704.6011,29.8
704.6454,20.2
704.6913,24.9
704.7192,28.7
704.784,24.2
705.635,37.4
705.7766,24.1
706.938,45.3
707.6495,22.8
707.7356,28.1
707.786,22.6
707.9443,25.2
708.4971,22.6
709.9049,21.5
710.5991,34
711.0959,31.5
711.2077,26.8
711.2425,22.9
711.2872,25.6
711.3572,32.5
711.9134,20.3
712.3482,28.5
712.3867,24.2
713.4318,30.1
713.5768,52.8
714.187,22.1
714.3275,29.2
