SPECTRUM - MS,
434.9846,22.1
434.9929,28.7
435.1863,25.4
435.5716,22.4
435.7705,27.4
435.7835,19.9
435.8236,23
435.8485,62
435.9481,22.6
436.2192,20.1
436.2776,25
436.3035,29.6
436.3082,24
436.4337,21.3
436.5025,22.1
436.7691,21.6
437.18,22.6
437.3879,30.9
437.4068,26.1
437.6054,20.4
437.6233,22.2
437.7387,23.2
437.7622,21.1
438.0477,22.2
438.6082,23.6
438.8348,19.3
438.8864,21.3
439.3694,23.8
439.4788,23.8
439.8381,22.1
440.4343,20.5
440.4626,20.8
440.6282,23
440.9571,175.2
441.1249,24.2
441.2979,2028.8
441.4274,20.8
441.4398,25.8
441.7691,42
441.877,23.3
441.9182,45.6
442.0781,21.6
442.0986,23.3
442.3009,73.1
442.3685,22.9
442.5962,20.4
442.884,91.6
442.9442,25.5
442.9538,61.7
442.9853,45.7
443.1106,26.7
443.5325,25.2
443.6583,19.9
443.8445,40.1
443.8879,22.4
443.9724,139.3
443.9924,40.1
444.103,25.2
444.2796,21.1
444.3392,21.1
444.4764,21.5
444.5358,20.6
444.5488,18.4
444.882,33.8
444.9609,21
444.9826,18.6
444.991,22.1
445.2034,21.7
445.3857,20
445.6438,22.1
445.749,23.7
445.795,41.7
445.8013,18.9
445.9641,24.5
446.0603,20.8
446.0713,19.4
446.132,20.5
446.1871,23.2
446.6286,24.2
446.7017,23.2
446.8004,19.8
446.9038,69.3
447.3276,30.1
447.4084,24.3
448.262,31.5
448.3659,34.8
448.4432,23.8
448.8167,28.9
448.9047,24.5
448.9146,20.7
449.0221,28.3
449.1543,21280
449.1821,22.3
449.2855,26.2
449.3601,28.6
449.396,23.6
449.4076,23.1
449.6304,28.5
449.703,22.3
449.7464,23.9
449.9742,28.1
450.1578,3962.5
450.2951,24.1
450.3986,29
450.4129,18.8
450.4485,22.4
450.5701,20.8
450.8301,23.4
450.9106,55
450.9937,20.9
451.0356,42.3
451.15,1516.1
451.1617,26.2
451.3239,19.6
451.5126,49.8
451.6264,22
451.8556,27.2
451.9075,20.2
451.9403,19.4
452.0141,20.6
452.0688,21.3
452.1539,89.9
452.4523,22.5
452.481,22.2
452.5651,21.7
452.7375,19.3
452.9391,35.2
453.1888,22.1
453.2401,21.1
453.3093,27.8
453.4046,23.8
453.4995,27.6
453.5538,22.2
453.6046,21.1
453.8223,46.4
453.8412,41.2
453.9984,21.4
454.2738,24.8
454.3234,23.9
454.4014,27.3
454.8594,19.6
454.9365,441.4
455.0028,25.9
455.0704,20.3
455.2927,27.1
455.3061,23.1
455.39,47.1
455.4384,21.1
455.6123,19.9
455.8911,46.2
456.3309,25.2
456.3577,23.6
456.5963,20.5
456.707,20.8
456.8453,21.5
456.9324,135.7
456.9716,36.8
457.0275,18.8
457.0988,38.8
457.31,22.2
457.3288,21.4
457.3457,34.7
457.5526,31.1
457.6481,22.7
457.7958,22.7
457.8398,41.5
457.9445,22.2
457.9663,26.5
458.2306,21.7
458.3943,21.3
458.4143,35.2
458.45,24.6
458.7418,21.8
458.9324,85
459.0546,29.5
459.0756,21.2
459.1068,36.1
459.1274,29.1
459.5345,19.6
459.6888,22
459.8206,20.9
459.8414,19.4
459.9493,27.1
460.0223,21.1
460.28,23.3
460.4366,28.4
460.4654,22.1
460.8449,21
460.877,35.7
460.9159,22.7
461.1254,20.6
461.2224,19.2
461.7644,34
461.9452,19.9
462.029,26.1
462.3574,23.2
462.4895,23.2
462.7622,25.3
463.0416,22.9
463.0882,20.2
463.1747,28.9
463.3715,23.3
463.4405,29.1
463.5786,25.8
463.6309,21.5
463.7366,21
463.8325,23
463.895,21.7
464.1609,24.3
464.4809,21.5
464.7253,24.4
464.9701,20.1
465.1087,21.6
465.1184,43.8
465.3566,28.6
465.5014,25.3
465.677,20.4
465.7083,22.7
465.7513,21.5
465.7758,26.5
465.8901,19.2
465.9551,55.1
466.0761,33.3
466.1335,19.9
466.556,43.9
466.6074,35.6
466.62,22.5
466.8416,36.5
467.3925,29.7
467.4167,25
467.4408,22.1
467.6996,20.6
467.8287,20.3
467.9138,22.5
467.9604,21.1
468.0852,21
468.1258,28.2
468.3171,20.4
468.6312,27.7
468.9235,22.5
468.9504,20.7
469.141,197.1
469.3285,41.4
469.5056,24
469.7068,34.8
469.7583,25.3
469.8023,33.3
470.0415,20.8
470.0533,27.9
470.1203,22.2
470.3308,35.7
470.7348,24.2
470.7583,21.1
470.8429,21.7
471.1171,21.6
471.1919,37.6
471.2923,27.1
471.3144,23.8
471.364,21.6
471.4455,23.2
471.6352,21.3
471.9349,37.7
472.0537,21.4
472.138,21.1
472.3751,23.3
472.4959,21.3
472.7882,24.6
472.8431,48.5
472.8586,23.9
472.9035,43.8
472.9095,34.4
472.9279,30.3
472.946,76.8
473.3574,26.5
473.3615,20.8
473.9185,25.6
473.9301,24
474.1886,38.6
474.207,19.3
474.3438,29.1
474.4034,20.8
474.483,22.5
474.819,46.7
474.8311,18.5
474.9543,22.2
474.9793,20.8
475.0054,31.2
475.0579,47.5
475.1105,18.8
475.1729,31.1
475.478,27.4
475.5647,22.7
475.685,24.4
475.7706,21.1
475.8114,19.7
475.9389,21
476.0889,627.6
476.1345,21.3
476.1541,22.4
476.8816,30.6
476.9447,23.3
476.9868,34.2
477.0083,21.7
477.0405,23.8
477.0783,20
477.1366,20.4
477.2377,22
477.7474,22.8
477.7569,23.7
477.872,20.2
478.0201,22.6
478.0869,21.3
478.1564,41.3
478.2112,39.7
478.2154,37.6
478.2943,20.7
478.3295,2593.3
478.5216,21.3
478.5692,21.4
478.5851,38.6
478.6581,21.2
478.733,28.1
478.7569,19
479.0127,24.6
479.0529,23.1
479.0962,317
479.1664,22.7
479.2496,25
479.3326,229.9
479.7281,23.5
479.775,23
479.9742,20.9
480.0933,34.4
480.119,21.5
480.2473,31.6
480.4583,20.1
480.5481,42.6
480.7648,21.7
480.9495,22.7
481.0916,13662.9
481.1188,22.5
481.3697,24.5
481.4023,20.5
481.406,22.6
481.4106,20.1
481.7592,29.1
481.912,43.8
482.0954,2352.3
482.4325,22.5
482.9282,22.2
483.0869,371.2
483.3301,37.7
483.4593,20
483.9629,22.1
484.0116,20.2
484.0339,20.4
484.1808,38
484.1982,27.4
484.2692,24.8
484.5789,25.2
484.6252,22.9
484.7702,20.8
484.8288,22.2
485.0878,48.9
485.1433,25.6
485.3296,27.3
485.4642,24.1
485.5656,19.9
485.68,24.7
485.8684,21.3
485.9404,24.2
486.2193,23.1
486.7428,35.1
486.7672,22.4
486.851,19.8
486.8732,23.5
487.0099,22.4
487.0888,20.8
487.1522,76
487.2261,21.6
487.4943,21.4
487.7408,26.3
487.8407,19.8
487.8571,20.9
487.9641,23.6
487.9882,24
488.0777,42.3
488.1256,41.9
488.2331,38.2
488.521,23
488.6703,23
488.8084,43.1
488.8332,45.8
488.9499,24.7
489.0848,27.7
489.1633,43.7
489.2582,30
489.3125,23.8
489.3295,20.1
489.3899,40
489.4087,24.9
489.4323,26.2
489.4624,20.4
489.4974,28.3
489.5954,55.2
489.6751,24
489.9144,22.3
490.0417,26.7
490.0564,39.8
490.0842,22.2
490.3136,25.1
490.3838,20.5
490.4608,36.9
490.5028,33.9
490.5121,22.7
490.5695,21.5
490.613,19.8
490.7766,23.5
490.7946,27.9
490.9215,22.2
491.0035,30.1
491.0779,45.9
491.1091,26.2
491.3198,20.6
491.5055,41
491.7048,28.6
491.7451,25
492.4111,20.7
492.5364,20.8
492.644,22.7
492.7542,22.5
492.829,41.5
492.8846,68.6
493.1695,21
493.4113,33.8
493.8121,24.8
493.8436,24
493.9074,21.5
494.2607,23.3
494.4293,20.8
494.4586,23.8
494.5092,24.6
494.5864,36.3
494.6754,22.1
494.6822,19.2
494.7312,23
494.7466,31.3
494.8325,40.4
494.8773,41.4
494.8963,19.9
494.9843,25.7
495.1211,23.9
495.1442,23.2
495.2274,25.2
495.3396,37.7
495.755,24.8
495.7985,24.6
496.0547,21.1
496.3908,23.2
496.7391,21.5
496.9274,20.1
496.9869,25.4
497.0326,25.1
497.7258,33.8
497.8972,21
498.6493,27.5
498.996,21.5
499.0969,22.4
499.6663,37
499.7278,21.7
500.2028,21
500.3275,22.4
500.8244,20.2
500.8899,21.3
501.0677,22.6
501.2141,20.9
501.2248,22.8
501.424,23.9
501.6712,26.1
501.7227,35.9
501.7334,23.5
501.9393,40.3
502.0347,21.4
502.3295,465.9
502.3914,24.3
502.6195,23.8
502.6321,22.4
502.7006,24.3
502.7879,23.7
502.8345,27.9
503.1081,936.8
503.3348,48
503.409,20.8
503.7784,42.5
504.1061,150.9
504.3453,400
504.534,20.2
504.6919,27.7
504.7799,213.7
504.8609,20.4
505.3467,24.3
505.7837,22.6
505.7942,21.5
505.8103,22.2
506.0092,29.7
506.2209,24
506.3609,933.5
506.846,40.1
506.9318,21.6
506.9697,30.8
507.2234,21.1
507.2754,28.9
507.3727,22.6
507.6622,24.8
507.7351,22.5
507.7786,22.7
508.1992,26.2
508.7591,21.3
508.8771,23.7
508.9282,25.8
509.1831,29.1
509.2617,24
509.2666,22.2
509.3465,38.5
509.8347,25.9
509.95,25
510.2329,31.2
510.2646,23.7
510.59,19.9
510.841,22.4
510.855,25.5
510.9996,22.3
511.0244,20.5
511.1242,59.8
511.731,20.6
511.8272,23.5
511.943,29.9
511.9937,25.1
512.0344,21.8
512.5434,41.3
512.5637,32.3
512.6387,21.6
512.7149,22.7
512.7504,44.2
512.8031,22.2
512.867,20.8
512.8883,21.7
512.9441,23.3
513.0756,37.4
513.1881,25.7
513.2553,23.6
513.3445,21.9
513.3852,23.3
513.4234,27.6
513.5174,31.6
513.7743,22.5
513.97,32.3
514.1353,28.4
514.153,22
514.3468,20.3
514.4614,25.9
514.6541,22.9
514.7848,27.7
514.9435,21.2
514.971,22.2
515.1453,24.2
515.38,27.9
515.9868,20.9
516.8639,37.1
517.0092,24.4
517.0948,24
517.1762,29.7
517.3716,20.4
517.7072,29.9
517.7678,33.5
517.843,24.3
518.0064,24.9
518.2656,23.8
518.4376,27.8
518.4682,19.9
518.8937,41.7
519.6433,28.3
519.8268,25
519.8408,24.4
519.8574,24.7
519.9828,22
520.0497,22.2
520.1133,22.3
520.3376,25.4
520.4445,26
520.6192,20.8
520.8186,23.1
520.8434,19
520.9697,20.5
521.1072,18.9
521.156,21.3
521.4892,35.5
521.5848,23.2
521.8612,21.4
522.0152,30.1
522.1878,25.1
522.4383,22.9
522.5351,22.4
522.9168,21.4
523.0535,23.7
523.1416,23
523.3527,22.3
523.9228,29.7
524.0008,30.3
524.0157,22.3
524.0294,23.8
524.0725,23.9
524.2495,1487.6
524.3287,23.5
525.2076,23.3
525.2532,141.8
525.294,23.8
525.4225,23.4
525.5099,20.5
525.7659,21.5
525.9699,21.8
526.0096,22.7
526.2363,23.5
526.3292,21
526.646,23.1
526.6715,22.1
526.6849,26.2
526.7292,23.5
526.8811,29.6
527.2078,21.4
527.5114,27.4
527.8042,20.1
527.9755,22.1
528.7419,26.1
528.7846,29
529.0787,23.3
529.4718,20.1
529.6066,26
529.6966,29.4
529.7882,22.4
529.7955,38.8
529.7987,38.3
529.8907,22.1
530.4649,22.4
530.6008,22.4
530.7649,43.2
531.0973,20.4
531.2041,39.4
531.6342,27.8
531.8146,25
531.9473,49
532.0992,24.3
532.1551,21.3
532.2063,28
532.4755,31.1
532.5613,33.2
532.6325,22.9
532.7259,20.2
532.8067,32.4
533.205,22.8
533.3386,23.9
533.6373,21.8
533.9103,37
533.9206,34
534.0143,26.2
534.0892,22.5
534.6159,23.5
534.7401,23.1
535.019,39.2
535.1486,22.6
535.9232,22.7
535.9397,21.9
536.3099,21.2
536.9125,22.6
537.2272,20.8
537.4814,22.3
537.621,43.7
537.7162,22.1
537.8564,20.6
537.9124,21.4
537.9341,21.3
538.1322,30.4
538.2801,20
538.4743,22.6
538.8595,24.7
539.1374,22.6
539.4129,25.5
539.4573,32.7
539.6591,22.2
539.6822,19.7
539.925,25.3
540.0173,21.3
540.0794,31
540.1093,23.3
540.3922,21
540.4829,19.9
540.6144,24.7
541.0197,23.8
541.0337,26.3
541.1383,21.7
541.2072,21.1
541.2979,28.5
541.58,25
541.8953,23.4
542.1694,23.4
542.2833,21.9
542.3138,38.3
542.3423,21.1
542.8084,19.8
543.554,54.3
543.7011,21
543.856,37.1
544.4453,24.4
544.7319,49.9
544.7597,20.3
544.8146,32
544.8775,22.6
544.9571,22.2
544.9909,26.9
545.1063,21.1
545.4011,20.4
545.7887,22.4
546.3768,18.5
546.8565,20.6
547.6728,20.7
547.7953,22.4
547.9634,21.9
548.5463,24.5
548.7206,33.9
548.7722,24.5
549.1262,21.3
549.883,20.2
550.3075,19.6
550.4945,20.5
550.6598,21
550.7724,26.1
550.822,30
551.4117,23.1
551.6376,37.8
551.8209,20.5
551.8667,25.9
551.9283,21.4
552.1429,22.7
552.2807,51.2
552.2916,22.6
552.6346,31.8
552.7842,49.9
553.0092,30.9
553.2336,21.4
553.8198,21.1
554.0946,35.5
554.1348,47.9
554.2087,31.1
554.3079,29.4
554.4839,27.8
554.5374,22.2
554.6995,39.2
554.8267,24
554.9095,23
554.9616,21.2
555.3421,22.9
555.7287,20.4
556.2707,33.9
556.3361,22.1
556.7692,21.3
557.0358,20.5
557.0992,22.4
557.5897,20.7
557.9807,23.2
558.0372,24.3
558.9168,25.8
559.6366,29.1
560.4211,21
560.7435,37.3
560.8792,29.2
560.8926,21.5
561.2609,20.8
561.5605,22.2
562.193,21.5
562.5191,20.5
562.7105,21.5
562.8284,21.8
563.0757,24.7
563.2594,30.2
563.3763,21.1
563.6142,22.1
564.1057,23.1
564.7475,41.1
565.0132,21.8
565.1431,21.3
565.1881,22.9
565.4657,24.8
565.6116,23
565.8727,22.5
566.2463,43.1
566.302,20.5
566.6122,21.2
566.6706,20.5
567.0806,21.7
567.2952,20.6
567.7905,23
568.3962,20.1
568.5861,22.9
569.0219,292.1
569.0674,21.6
569.1025,19.8
569.9333,20.4
570.066,19.8
570.4421,23.6
570.7599,20.3
570.7806,24.6
570.8325,20.9
570.868,25.3
571.1079,22.1
571.1357,22
571.2525,36.1
571.2981,24.5
571.443,20
571.4865,33.6
571.688,22.6
572.2462,21.7
572.2821,21.3
572.4759,25.2
572.5147,20.2
572.6877,44.6
573.0561,21.8
573.3124,22.1
573.35,22.5
573.5048,21.7
573.533,21.8
573.6304,21.2
574.2624,28.8
574.8988,23.9
575.3869,23
575.5039,171.2
575.8429,22.7
575.8656,24.3
575.913,29.1
576.1952,24.5
576.5337,21.5
576.7212,20.7
577.2516,32
577.3569,20.8
577.5196,199.1
577.7516,26.6
578.3962,21.2
578.4823,25.3
578.5257,21.9
578.6529,24.4
578.7475,28
579.0033,21.6
579.0468,46.4
579.3269,23.4
579.5537,24.8
579.7676,37.4
579.8373,29.4
580.1668,23.6
580.1964,25.1
580.5262,22.3
580.7493,60
580.7645,22.1
581.7714,22.8
581.8007,22.9
582.1242,39.2
582.1334,27
582.1418,32.8
582.1493,26.8
582.201,51.6
582.2457,37.3
582.2515,24.8
582.2729,21.2
582.287,23.6
582.306,28.5
582.3403,26.6
582.3566,74.6
582.3726,24.9
582.3963,64.3
582.4118,25.7
582.4273,22.7
582.4479,38.8
582.4659,43
582.5435,46.9
582.6292,24
582.905,22.2
583.2143,26.3
583.6267,20.7
583.793,24.2
583.8141,20.6
583.8475,20.9
583.8652,23.2
583.8714,24.7
583.8812,39.3
583.8996,24.5
583.9177,30.4
583.9373,21
584.1979,39
584.6434,26.7
584.802,42.9
584.9852,36.6
585.2974,21.4
585.4222,21.3
585.6556,21.8
585.6951,27.2
585.7012,22
585.8572,41
586.3513,23.7
586.668,22.6
586.8771,29.1
586.8959,23.3
587.3982,19
587.6377,32.1
587.7186,20.3
587.9668,25.6
588.0389,34.5
588.2529,34.7
588.2844,28.7
589.0215,22.7
589.2957,23.7
589.43,40
589.8462,24.5
589.8712,29.1
590.2157,29.4
590.2822,22.8
590.3842,24.1
590.4486,24.8
590.7426,22.1
590.9588,25.2
591.4498,25.1
591.863,25.2
592.2821,23.5
592.7393,45.1
592.9725,22.5
593.0424,24.8
593.1605,25.6
593.4035,27.6
593.4716,35.3
593.5457,21.5
594.0121,24.5
594.0571,36.7
594.185,24.1
594.4778,35.3
594.6035,28.1
594.6818,28.4
594.787,21.7
594.9655,23.2
595.0721,22.8
595.3983,26.4
595.4167,25.7
595.6723,20.4
595.6773,20
595.7448,22.8
596.3537,32.2
596.5254,23.7
596.5546,22.4
596.6099,43.8
596.9633,33.1
597.153,29.4
597.4552,29.8
597.5493,29.3
597.5561,24.5
597.5647,21.6
597.5686,24
597.6412,25.7
598.1463,24.4
598.2305,20.9
598.3725,22.5
598.4914,21.3
598.6872,28.9
599.427,28.5
599.5036,85
599.578,47.2
600.0339,20.8
600.1749,20.4
600.7672,28.7
600.8921,36.1
601.082,26.1
601.2322,24.9
601.3852,22.9
601.4127,21.1
601.4296,19.3
601.4822,22.5
601.5189,55.2
601.5554,25.2
601.6779,21
602.0687,45.7
602.3179,24.5
602.5229,21.5
602.8249,26.1
602.9919,25.5
603.177,23.7
603.2032,27.4
603.216,43
603.3257,31.9
603.3954,23.6
603.4469,24.5
603.5351,372
603.9871,22
604.146,23.8
604.5374,49.1
604.7908,35.1
604.84,24.2
605.3453,21.6
605.553,25
605.5922,19.6
605.7297,35.4
606.0343,20.3
606.5417,28.1
606.595,23.5
606.839,26.6
607.3381,20.8
607.3855,24
607.4454,21.1
607.6128,22.4
607.6431,22.3
608.7132,23.6
609.3776,30.2
609.4314,21.2
609.7444,43.2
609.8361,25.4
610.2022,24.8
610.2487,22.2
610.401,28.8
610.7865,56.6
610.8174,22.4
611.0028,23.1
611.1409,23.3
611.7195,21
611.7564,23.7
611.8704,24.2
612.18,23.3
612.2566,37.2
612.724,23.3
613.0126,22.8
613.5503,27.5
613.5869,22.6
614.0476,26.6
614.3631,42.6
615.0471,23
615.0735,22.7
615.4383,24.5
615.6913,22.5
615.8961,25.3
616.7664,25.7
617.0477,40.9
617.1297,21.9
617.216,22.8
617.3549,20.7
617.4587,19.8
617.8503,24.3
618.4226,25.7
618.4541,38.4
618.5153,29.4
618.5948,23.9
619.2705,24.7
619.5328,22.4
619.9426,23.9
620.861,20.3
621.1707,23.8
621.6205,22
621.7951,24.3
622.2841,22.7
622.577,30.2
623.1835,24
623.3673,31.5
623.5052,28.1
624.1442,34.4
624.1621,21.2
624.4871,23.9
624.6399,24
624.6929,27.5
624.6976,29.8
624.7048,21
624.7442,25.8
624.9455,23.7
625.299,28.8
625.3322,31.7
625.5214,22.1
625.5325,19.6
625.7045,24.2
625.863,28
626.0955,22.9
626.2667,22.6
626.584,25.5
626.7764,43.1
626.9897,19.7
627.1316,20.3
627.2319,22.1
627.4961,22.6
627.5352,958.8
627.5821,22.3
627.6166,36.8
628.1062,22
628.3672,22.8
628.539,177.5
628.7676,25.5
629.1714,22.4
629.4618,26.1
629.5488,54.5
629.5747,33.3
629.7892,26.1
629.9357,27.5
630.024,22
630.3996,23.8
630.6923,23.2
631.2706,21.9
631.7781,26.8
632.1187,26.4
632.234,23.9
632.3364,24.4
632.6442,21.7
632.6681,26
632.6986,21.2
632.7882,22
633.8956,26.3
633.9356,20.4
633.9513,32.2
634.1159,34.1
634.3165,22.6
634.834,25.9
635.2624,24.5
635.3275,22.8
635.3793,25.2
635.4794,21.6
635.8199,22.5
636.4235,23.1
636.7264,29.2
637.2799,59.2
637.3442,22.4
637.6168,21.6
637.9174,20.9
638.0297,24.5
638.2481,24.6
638.4356,20.9
638.8663,36.3
639.1604,21.9
639.9001,30.3
639.9643,21.9
640.0305,48.5
640.0723,26.4
640.5138,21.3
640.6453,26.9
641.0772,22.1
641.2755,24.9
641.3764,41.2
641.4228,26.4
641.5959,23.1
642.235,31.4
642.3333,20.8
642.6724,24.4
643.2239,27.4
643.8151,20.4
644.1901,25
644.2405,23.7
644.3644,24
644.6983,30.9
644.921,23.4
645.1839,21.2
646.0231,34.9
647.0034,24.5
647.0563,26.4
647.6183,22.8
647.7133,21.9
647.7643,37.1
647.8811,23.3
648.001,20.4
648.1041,22.6
648.5707,22.9
648.861,24.7
649.047,21.7
649.4444,22.8
649.6063,21.5
649.6638,26.7
649.6871,22.8
649.8414,27.3
649.9275,30.3
650.1077,28.3
650.4258,23.7
650.8,39.8
651.1822,22.5
651.6753,23.6
651.8256,22
652.186,26.5
652.2029,23.4
652.3692,19.7
652.5952,25.7
653.2358,28.1
653.4692,27.9
653.6452,20.4
654.157,22.8
654.5287,26.8
654.5624,25.9
654.7384,20.8
655.3757,30.2
655.8264,20.2
656.3182,53
656.4787,23.8
656.8918,46.1
656.9451,29.8
657.2183,43.1
657.7604,22.4
657.7761,23
657.9499,24.8
657.9881,26.5
658.0543,25.7
658.2391,21.7
658.2903,22
658.5576,22
659.9383,27
659.9978,33.3
660.0152,23.5
660.0938,20.7
660.2969,23.9
660.5085,21.5
660.6798,26.3
660.6955,22.3
660.9581,21.6
661.2385,24.8
661.2919,22.8
662.2623,22.4
662.41,25.4
662.4767,24.7
662.5558,32.5
662.673,26.7
662.7898,22.6
663.0459,19.5
663.087,23.3
663.3892,44.2
663.4538,201.8
663.5869,19.3
664.0745,21.8
664.2901,27.7
664.8051,29.6
665.5786,24.2
665.7973,20.3
665.9134,41.2
666.2039,24.5
666.2305,26.2
666.3223,22.9
666.7704,22.4
666.9433,23.3
666.9903,23.1
667.5479,24
667.6546,23.9
667.8191,21.3
668.6084,22.5
668.729,21.7
669.516,23.3
670.1466,38.6
671.2768,23
671.3525,21.1
671.4023,20.1
671.7778,22.3
671.9535,26.1
672.767,23.2
673.3303,42.4
673.6375,24.1
673.7633,22.5
673.815,23.5
673.8526,20.8
673.8899,27.2
674.1004,28.4
674.2982,20.5
674.4928,22.3
674.5648,19
674.6884,34.8
675.5165,25.4
675.586,20.8
676.1373,24
676.55,19.5
676.7848,21.7
676.8662,22.1
677.0693,54.3
677.1041,26.4
677.2388,24.4
677.3944,19.9
677.4114,23.5
677.4806,27.6
677.5452,25.6
678.0629,29.4
678.1776,28.7
678.7968,33.6
679.2097,29.4
679.9278,22.9
680.0144,21
680.1087,24.1
680.3489,20.2
680.583,27.1
680.6929,23.2
681.6847,27.7
681.9574,21.1
682.1594,23.4
682.236,32.5
682.4255,24.3
682.5912,43.9
683.0423,30.3
683.8613,24.5
683.893,38.1
684.1585,24.2
684.2628,36.7
684.4092,22.1
684.6162,21.5
685.201,24.5
685.4363,174.6
685.8126,28.8
685.8764,21.2
685.9276,27
686.0849,24.1
686.1367,31.3
686.4352,21.3
686.6355,30
686.7987,23
686.9161,20.3
686.9456,23.7
687.1827,22.2
687.2225,26.8
687.367,21.8
687.425,21
687.6127,19.6
687.6208,19.9
687.6517,25.4
688.7713,30.5
689.0407,26.8
689.3499,22.7
689.5053,20.6
689.6974,38
689.7204,24.8
690.0485,22.6
690.4718,24.7
690.5907,23.2
690.9512,22.8
691.2663,24.5
692.3343,36.9
692.3779,31.2
692.6111,21.5
692.941,30.3
693.1838,47.9
693.6067,27
693.6637,24.7
694.2649,29.8
694.6516,23.8
695.7152,21.1
695.7419,21.2
695.9898,41.9
696.3017,29.1
696.5262,20.8
696.6201,20.2
696.9642,24.6
697.0977,27
697.9122,22.9
698.032,26.8
699.2808,27.5
699.4228,21.2
699.6068,21.1
700.2944,23.7
701.0599,24.5
701.0844,30.7
701.0904,30.4
701.0976,22.5
701.3302,20.4
701.7237,27.2
701.8114,23.5
702.0841,54.4
702.2572,22.4
702.3396,44.8
702.6325,43.9
702.802,23.5
703.552,23.6
703.5749,27.3
703.6291,24.5
703.872,22.4
704.3391,22
704.715,22.1
704.8696,20.3
704.9543,26.1
705.0117,45.3
705.779,22.7
705.8041,19.8
706.2206,23
706.2591,35.2
706.5709,20.9
706.7439,23.7
706.9656,24.2
707.5218,32.8
707.9148,26
708.5925,24.6
709.2744,23.9
709.5343,20.4
710.1456,23.8
710.1789,25.4
710.426,22.8
710.8765,22.5
710.9682,23.8
711.1299,32.6
711.152,23
711.2608,22.3
711.4789,22.4
712.4309,33.9
713.2464,21.9
713.5404,22.3
713.8534,22
714.0387,21.6
714.8864,23.6
714.9205,21.9
715.0742,24.3
715.4084,21.3
715.5322,21.9
715.8676,23.8
716.1552,49
716.2061,23.6
717.0489,22.8
717.2001,32.5
717.395,22
717.4197,21
717.7677,23.5
717.8856,20.8
717.9448,35.4
718.5253,24.4
718.9302,22.6
719.0795,30.9
719.2025,23.1
719.7253,26.2
719.8051,23.3
719.9566,25
720.1702,21.9
720.221,22.7
720.8777,32.1
720.9869,22.1
721.1246,26.5
721.1829,22.7
721.377,22.3
721.4451,22.2
721.492,33.4
721.5697,23.1
721.7082,28.1
722.3523,20.6
722.6532,21.8
723.016,22.9
723.2844,25
723.7626,21
724.2535,55.2
724.3137,26
724.4272,23
724.5645,22.3
724.6688,19.7
724.9574,22.2
725.3167,22.3
726.2659,24.5
726.2763,31.1
726.4285,21.3
726.6584,22.7
727.1004,22.5
727.2865,31.8
727.653,21.1
727.7933,23.9
727.8318,39.5
728.1756,25
728.2212,22.5
728.2999,25.1
729.9131,25.2
730.0413,21.6
730.401,38.7
730.7281,25.7
731.3658,22.8
731.4067,21.5
731.7705,22.3
731.8414,25.6
731.8788,21.5
732.3275,26.1
732.863,23.1
732.9122,23.9
734.0102,25
734.7095,32.1
735.3226,21.5
735.3532,32.8
735.43,21.2
736.2162,24.6
736.3326,19.6
736.4711,24.2
736.5029,22.2
737.3189,44.6
737.5763,21.9
737.7241,19.7
737.941,23.5
738.2795,28.2
738.6489,26.2
738.822,24.4
738.9075,33.3
738.9234,32.2
738.9525,22.1
738.9931,66.6
738.9974,66.3
739.801,21.2
739.8076,25.4
739.9299,21.2
740.0558,23.3
740.2607,22.7
740.4517,23.6
741.058,19.2
741.2124,24.8
741.4215,23.6
741.7762,20.9
741.8941,20.7
742.6544,21.4
742.8534,27.4
743.278,23
743.36,20.7
743.5408,22.2
744.1771,21.4
744.2948,39
744.6623,22.5
744.889,23.6
745.3257,24.9
745.3367,29.1
745.4598,21.3
745.6412,21.2
746.0216,20
746.0776,28.4
746.3187,21.5
746.4631,25
746.8566,36.9
747.069,21.9
747.2683,34.8
747.4061,26.2
747.6484,25.6
747.7357,23.3
748.2138,20.7
749.5861,23.6
749.7291,18.8
750.2601,30.4
751.0881,25.4
751.3008,21.6
751.649,20.9
751.76,26.6
751.95,21.6
752.0091,22
752.1292,21.6
752.4108,35.7
752.9993,21
753.0924,20.6
753.9605,22.5
754.0322,20.2
754.2449,21.7
754.9696,24.3
755.1452,25.5
755.2484,23.5
755.4827,27.6
756.0184,23.8
756.6703,27.4
757.1662,22.2
757.3564,21.7
757.8615,25.4
758.2628,24
758.3812,26.8
758.5703,2385
758.6976,21.5
759.4279,33.9
759.5744,698.8
759.839,26.5
759.992,22.9
760.5507,21.2
760.5865,1118.2
761.5121,22.5
761.5212,20.9
761.5307,22.7
761.5902,251.7
761.7332,21.1
761.7842,25.9
761.9521,22.6
762.3732,23.3
762.415,24.9
762.5867,24.1
763.1802,61.6
763.3639,21.8
763.4875,23.6
764.0231,25.5
764.1418,35.4
764.4564,21.7
764.4906,22
764.7054,22.5
764.9905,19.7
765.5172,32.6
765.8047,22
766.282,23
766.6041,23.6
766.6411,23.1
766.7987,21.9
766.8553,24.5
767.233,27
767.4477,21.9
767.805,42.5
768.0842,29.7
768.2929,20.5
768.7045,47.6
768.8762,48.3
769.1068,34.8
769.1415,21.1
769.2685,24.9
769.84,23
770.2099,23
770.6485,23.5
770.7184,26.1
771.6577,24
771.9158,20
773.4618,26.5
773.6653,22.7
773.7056,29.3
774.121,20.8
774.2275,24.7
774.9143,22.6
775.1474,23
